airport code,city
cex,chena hot springs
uki,ukiah
abd,abadan
gli,glen innes
khn,nanchang
tin,tindouf
ebj,esbjerg
ybg,"bagotville, qc"
oul,oulu
bvx,"batesville, ar"
mlo,milos
mhz,mildenhall
ctt,le castellet
ous,ourinhos
mei,meridian
clj,cluj
kki,akiachak
anb,"anniston, al"
mpq,maan
juo,jurado
gup,"gallup, nm"
aba,abakan
trv,trivandrum
lun,lusaka
oka,okinawa
pgf,perpignan
bur,"burbank, ca"
jpd,"burbank, ca"
cec,"crescent city, ca"
ckv,"clarksville, tn"
msl,"muscle shoals, al"
yhh,"campbell river, bc"
ybl,"campbell river, bc"
grb,green bay
nsn,nelson
ctn,cooktown
zmd,sena madureira
frg,"farming dale, ny"
yzt,"port hardy, bc"
lce,la ceiba
bwi,"baltimore, md"
yqm,"moncton, nb"
efw,jefferson
hkt,phuket
voz,voronezh
ccm,crisciuma
ikt,irkutsk
rdd,redding
bod,bordeaux
rsg,serra pelada
tos,tromso
ome,nome
fnl,"fort collins, co"
csw,colorado do oeste
alc,alicante
yyh,"taloyoak (spence bay), nt"
cau,caruaru
amm,amman
adj,amman
cer,cherbourg
abe,allentown
osh,oshkosh
ebu,st etienne
bvm,belmonte
mtw,manitowoc
ani,aniak
sun,"sun valley, id"
lyc,lycksele
xbg,bogande
mlu,"monroe, la"
vey,vestmannaeyjar
btq,butare
krt,khartoum
acp,sahand
lgu,"logan, ut"
tsb,tsumeb
nki,"naukiti, ak"
cik,"chalkyitsik, ak"
sbs,steamboat springs
sao,sao paulo
cgh,sao paulo
vcp,sao paulo
gru,sao paulo
bol,ballykelly
wdh,windhoek
ers,windhoek
jib,djibouti
ems,embessa
hta,chita
ffl,fairfield
akn,"king salmon, ak"
wma,mandritsara
rsh,"russian mission, ak"
sml,stella maris
oys,yosemite ntl park
ars,"aragarcas, go"
ypa,"prince albert, sk"
ble,borlange
tkq,kigoma
sui,sukhumi
mvp,mitu
bms,"brumado, ba"
yog,"ogoki post, on"
jia,"juina, mt"
szz,szczecin
vlo,vallejo
orw,ormara
vqs,"vieques, pr"
faj,fajardo
ukb,kobe
cst,castaway
eua,eua
hrz,horizontina
snl,"shawnee, ok"
bii,bikini atoll
pxm,puerto escondido
rio,rio de janeiro
sdu,rio de janeiro
gig,rio de janeiro
ewe,ewer
rjh,rajshani
pne,"n philadelphia, pa"
mce,"merced, ca"
cfc,cacador
upn,uruapan
nra,narrandera
rho,rhodes
lvb,"livramento, rs"
yle,"lac la martre, nt"
jsi,skiathos
lme,le mans
zkg,"kegaska, qc"
qbc,"bella coola, bc"
owb,owensboro
lbc,luebeck
yqz,"quesnel, bc"
kax,kalbarri wa.
ixe,mangalore
dir,dire dawa
erf,erfurt
maf,midland
sug,surigao
cfs,coffs harbour
scc,"prudhoe bay, ak"
puo,"prudhoe bay, ak"
jkh,chios
kwa,kwajalein
wrg,"wrangell, ak"
lpp,lappeenranta
yyf,"penticton, bc"
ypy,"fort chipewyan, ab"
hns,"haines, ak"
kcl,"chignik lagoon, ak"
bvi,birdsville
mub,maun
ygv,"havre st pierre, qc"
den,denver
ext,exeter
pze,penzance
tui,turaif
ybt,"brochet, mb"
ewo,ewo
clq,colima
bhz,belo horizonte
cnf,belo horizonte
plu,belo horizonte
fue,fuerteventura
nga,young
ybi,"black tickle, nf"
vji,"abingdon, va"
joe,joensuu
cmg,corumba
els,east london
ync,"wemindji, qc"
czb,"cruz alta, rs"
kky,kilkenny
rhi,rhinelander
vaf,valence
vas,sivas
ays,"waycross, ga"
ocf,"ocala, fl"
vil,dakhla
val,valenca
nhs,nushki
kbr,kota bharu
clm,"port angeles, wa"
gbt,gorgan
zrh,zurich
agt,ciudad del este
uto,utopia creek
swd,seward
wsn,"south naknek, ak"
ynt,yantai
yoh,"oxford house, mb"
tsf,treviso
klx,kalamata
ulb,ulei
bkk,bangkok
vtz,vishakhapatnam
tal,tanana
svh,"statesville, nc"
knx,kununurra
kwn,"quinhagak, ak"
njc,nizhnevartovsk
pak,hanapepe
mia,"miami, fl"
tmb,"miami, fl"
opf,"miami, fl"
cht,chatham island
vld,valdosta
vad,valdosta
mkk,"hoolehua, hi"
eug,eugene
oag,orange
ldy,londonderry
fbr,fort bridger
ren,orenburg
lsr,lost river
cnv,canavieiras
sqi,"sterling, il"
msn,madison
tsj,tsushima
tyn,taiyuan
yxs,"prince george, bc"
cqa,canarana
asw,aswan
onh,"oneonta, ny"
lyh,"lynchburg, va"
ahu,al hoceima
aia,"alliance, ne"
nlp,nelspruit
mqp,nelspruit
bps,porto seguro
tng,tangier
thl,tallahassee
tlh,tallahassee
oni,moanamani
yrt,"rankin inlet, nt"
ego,belgorod
mci,kansas city
add,addis ababa
giz,jazan
mch,machala
grw,graciosa island
nha,nha-trang
abr,aberdeen
abz,aberdeen
mso,"missoula, mt"
asj,amami o shima
nha,nha trang
cxr,nha trang
dmd,doomadgee mission q.
mid,merida
mrd,merida
bvo,"bartlesville, ok"
vat,vatomandry
akj,asahikawa
lrs,leros
hoe,houeisay
wlh,walaha
ont,ontario
pcl,pucallpa
fll,"fort lauderdale, fl"
ouh,oudtshoorn
hdm,hamadan
clt,"charlotte, nc"
mkg,muskegon
iba,ibadan
spb,bimini north
vcv,"victorville, ca"
tce,tulcea
baq,barranquilla
ila,illaga
sia,xian
mpv,"montpelier, vt"
aqm,ariquemes
pcn,picton
lrb,leribe
lto,loreto
eyr,yerington
gwl,gwalior
mij,mili
snz,"santa cruz, rn"
dud,dunedin
bbm,bhamo
dpe,dieppe
pkz,pakse
dfw,"dallas, tx"
dal,"dallas, tx"
zhx,tubarao
fej,"feijo, ac"
pta,"port alsworth, ak"
ygw,"kuujjuarapik, qc"
bfh,"coritiba, pr"
zth,zakinthos
gza,zakinthos
hcm,ell
gnv,"gainesville, fl"
mnf,mana
mjm,mbuji-mayi
ygz,"grise fiord, ellesmere island, nt"
pez,penza
ebr,"baton rouge, la"
btr,"baton rouge, la"
ely,ely
vps,"valparaiso, fl"
ktm,kathmandu
ayw,ayawasi
rur,rurutu
xch,flying fish cove
dnq,deniliquin
pvi,paranavai
fiv,five finger coast guard heliport
sft,skelleftea
tuy,tulum
rgr,"ranger, tx"
yhd,"dryden, on"
tul,tulsa
jai,jaipur
emo,emo
pbc,puebla
rah,rafha
snw,thandwe
wbu,boulder
oud,oujda
mfo,oujda
ens,enschede
sum,"sumter, sc"
vpz,"valparaiso, in"
ccv,craig cove
era,erigavo
oal,cacoal
may,mangrove cay
xmb,mbahiakro
uee,queenstown
utw,queenstown
zqn,queenstown
spn,saipan
cmj,chi mei
ikk,"kankakee, il"
tcq,tacna
rrl,merrill
ctp,carutapera
gbg,"galesburg, il"
mle,male
uln,ulaanbaatar
anv,anvik
hmo,hermosillo
flf,flensburg
pac,panama city
pfn,panama city
pty,panama city
bpt,"beaumont, tx"
hsp,"hot springs, va"
qsf,san franciso
hns,haines
rnb,ronneby
pub,pueblo
sce,"state college, pa"
mhu,mount hotham
cnb,coonamble
gfk,"grand forks, nd"
ymt,"chibougamau, qc"
jna,januaria
scq,santiago de compostela
axa,the valley
axk,ataq
wot,wonan
rdg,reading
buo,burao
leq,lands end
vee,venetie
asr,kayseri
bny,bellona
eve,evenes
akx,aqtobe
dnm,denham wa.
bgt,"bagdad, az"
mqi,quincy
uin,quincy
yux,"hall beach, melville peninsul, nt"
lko,lucknow
vcb,view cove
bui,bokondini
fen,fernando de noronha
mee,mare
muz,musoma
aax,araxa
rdu,"raleigh, nc"
ynl,"points north landing, sk"
bli,bellingham
mri,anchorage
edf,anchorage
anc,anchorage
txg,taichung
far,"fargo, nd"
tph,tonopah
ipu,"ipiau, ba"
rsj,"rosario, wa"
pmc,puerto montt
gum,agana
isg,ishigaki
adb,izmir
igl,izmir
bet,"bethel, ak"
arv,"minocqua, wi"
mts,manzini
jyv,jyvaskyla
vic,vicenza
aai,arraias
cra,craiova
myp,mary
hyg,"hydaburg, ak"
los,lagos
iso,"kinston, nc"
pbg,"plattsburgh, ny"
mjd,mohenjodaro
apf,"naples, fl"
vag,varginha
xpk,"pukatawagan, mb"
zbl,biloela
bhb,"bar harbor, me"
rnj,yoron jima
cos,"colorado springs, co"
myy,miri
oim,oshima island
udd,palm springs
psp,palm springs
sjj,sarajevo
qjd,jimdabyne
vsg,luhansk
wst,"westerly, ri"
yxn,"whale cove, nt"
bhy,beihai
chm,chimbote
bvs,"breves, pa"
fwa,"fort wayne, in"
boj,bourgas
jce,"oakland, ca"
oak,"oakland, ca"
gws,"glenwood springs, co"
bjp,"braganca paulista, sp"
sbm,sheboygan
hrl,harlingen
fej,feijo
ini,nis
ath,athens
dpo,devonport
fxy,forest city
imf,imphal
ywg,"winnipeg, mb"
bss,balsas
yha,"port hope simpson, nf"
bpg,"barra do garcas, mt"
rbn,fort jefferson
moc,montes claros
wae,wadi ad dawasir
uih,quy nhon
bda,bermuda
ner,neryungri
his,hayman island
jui,juist
tjq,tanjung pandan
bba,balmaceda
glo,gloucester
bre,bremen
elp,el paso
bif,el paso
awz,ahwaz
nob,nosara beach
ivh,ivishak
gci,guernsey
grx,granada
ssr,sara
lbr,"labrea, am"
bom,mumbai
gdx,magadan
yku,"chisasibi, qc"
afl,"alta floresta, mt"
cen,ciudad obregon
pbk,pack creek
rar,rarotonga
caj,canaima
cdv,"cordova, ak"
asu,asuncion
aic,airok
cok,cochin
mtj,montrose
ami,mataram
pbf,"pine bluff, ar"
ctu,chengdu
mfi,marshfield
swo,"stillwater, ok"
sav,"savannah, ga"
ait,aitutaki
ftu,fort dauphin
apn,"alpena, mi"
uik,ust'ilimsk
mcy,sunshine coast
laz,"bom jesus da lapa, ba"
tas,tashkent
arw,arad
stc,"saint cloud, mn"
fmo,muenster
aso,asosa
pnl,pantelleria
eko,"elko, nv"
ctw,"cottonwood, az"
ahb,abha
myj,matsuyama
rzr,ramsar
bzo,bolzano
pfb,passo fundo
csw,"colorado do oeste, ro"
byu,bayreuth
bzg,bydgoszcz
lwc,lawrence
qdv,"denver, pr"
vda,ovda
pmo,palermo
cew,crestview
ysf,"stony rapids, sk"
ans,andahuaylas
tup,"tupelo, ms"
tal,"tanana, ak"
pik,glasgow
rae,arar
ygt,"igloolik, nt"
utt,umtata
tub,tubuai
yud,"umiujaq, qc"
sgd,sonderborg
cbw,"campo mourao, pr"
tnc,"tin city, ak"
giz,gizan
egn,gizan
yyy,"mont joli, qc"
hdn,"hayden, co"
ugi,uganik
kin,kingston
qkn,kingston
ktp,kingston
roa,roanoke
abw,abau
krr,krasnodar
brm,barquisimeto
unk,unalakleet
ipi,ipiales
flv,fort leavenworth
xap,chapeco
yqh,"watson lake, yt"
uky,kyoto
auu,aurukun mission qld.
tkd,takoradi
rvk,rorvik (roervik)
sxe,sale
sps,"wichita falls, tx"
yvp,"kuujjuaq, qc"
ijx,jacksonville
lrf,jacksonville
oaj,jacksonville
vqq,jacksonville
crg,jacksonville
tul,"tulsa, ok"
ixy,kandla
nhf,new halfa
bcl,barra colorado
yxz,"wawa, on"
lih,kauai island
koc,koumac
gck,"garden city, ks"
jkv,"jacksonville, tx"
itn,itabuna
xev,stockholm
sto,stockholm
arn,stockholm
bma,stockholm
knu,kanpur
mni,montserrat
yqc,"quaqtaq, qc"
fbe,"francisco beltrao, pr"
ahi,amahai
mtg,mato grosso
ril,"rifle, co"
nul,"nulato, ak"
vll,valladolid
tmp,tampere
ksu,kristiansund
fpr,"fort pierce, fl"
ung,kiunga
gfb,togiak fish
tmz,thames
ovd,asturias
egc,bergerac
ifp,bullhead city
sai,san marino
ctf,coatepeque
wnz,wenzhou
rab,rabaul
cxn,candala
wju,wonju
art,"watertown, ny"
trq,tarauaca
sfk,"soure, pa"
sue,sturgeon bay
mje,majkin
kmw,kostroma
whf,wadi halfa
aup,agaun
uud,ulan-ude
cmw,camaguey
ssb,"christiansted, vi"
bbo,berbera
yfa,"fort albany, on"
izo,izumo
mnm,"menominee, mi"
lya,luoyang
pmg,ponta pora
enw,kenosha
gal,"galena, ak"
tuv,tucupita
plh,plymouth
ggg,"longview, tx"
uir,quirindi
ivc,invercargill
fta,futuna island
emn,nema
vdc,vitoria da conquista
ida,"idaho falls, id"
emd,emerald
sbk,st brieuc
chf,jinhae
vlp,"vila rica, mt"
csx,changsha
hmn,alamogordo
bdh,bandar length
ily,islay
iag,"niagara falls, ny"
fmy,fort myers
rsw,fort myers
atw,appleton
swm,"suia missu, mt"
tes,tessenei
umt,umiat
huh,huahine
tvi,"thomasville, ga"
rol,roosevelt
rjn,komatsu
kmq,komatsu
cln,carolina
eli,"elim, ak"
brl,"burlington, ia"
lrh,la rochelle
plo,port lincoln
kpv,"perryville, ak"
tob,tobruk
tun,tunis
oua,ouagadougou
ewn,"new bern, nc"
guh,gunnedah
mar,maracaibo
lec,"lencoise, ba"
ccj,kozhikode
inl,international falls
mkl,jackson
jac,jackson
hks,jackson
mjq,jackson
jan,jackson
jxn,jackson
anp,"annapolis, md"
hcn,hengchun
brb,barreirinhas
ogg,"maui, hi"
qka,"maui, hi"
eaa,"eagle, co"
ege,"eagle, co"
hiw,hiroshima
hij,hiroshima
box,borroloola
mfr,"medford, or"
sfx,san felix
nue,nuremberg
zaq,nuremberg
afa,san rafael
hyr,hayward
dps,denpasar
ost,ostend
yak,"yakutat, ak"
cho,"charlottesville, va"
olm,"olympia, wa"
uyl,nyala
shg,"shungnak, ak"
oaj,"jacksonville, nc"
bxs,"borrego springs, ca"
sgz,songkhla
stp,"st paul, mn"
ngs,nagasaki
mol,molde
elg,el golea
yuy,"rouyn noranda, qc"
vaa,vaasa
alq,"alegrete, rs"
fly,finley
eug,"eugene, or"
flb,"floriano, pi"
dsk,dera ismail khan
fyu,fort yukon
lpo,"la porte, tx"
pbm,paramaribo
org,paramaribo
fnt,flint
lmj,tokyo
tyo,tokyo
nrt,tokyo
hnd,tokyo
hrg,hurghada
fcb,ficksburg
nge,n'gaoundere
gnd,st. georges
hft,hammerfest
sdp,"sand point, ak"
rib,riberalta
tie,tippi
bbm,battambang
lbe,"latrobe, pa"
ces,cessnock
mqs,mustique island
lay,ladysmith
tcb,treasure cay
mux,multan
grp,gurupi
ach,altenrhein
yrq,"trois rivieres, qc"
ncn,"chenega, ak"
pku,pekanbaru
xfn,xiangfan
mst,maastricht
cor,cordoba
odb,cordoba
act,"waco, tx"
tuc,tucuman
hoq,hof de
pbx,"porto alegre do norte, mt"
apa,"denver, co"
den,"denver, co"
kpb,"point baker, ak"
stg,"st george island, ak"
tnr,antananarivo
jls,"jales, sp"
cwi,clinton
wug,wau
mfe,"mcallen, tx"
cal,campbelltown
cmt,"cameta, pa"
xnb,dubai
dxb,dubai
pgm,port graham
zcl,zacatecas
joi,joinville
riy,riyan
bas,balalae
mln,melilla
cmb,colombo
szf,samsun
emt,"el monte, ca"
uax,uaxactun
bfl,"bakersfield, ca"
ngo,tokoname
vrb,"vero beach, fl"
enc,nancy
snh,stanthorpe
hyr,"hayward, wi"
eda,"edna bay, ak"
tch,tchibanga
dbo,dubbo
ccx,"caceres, mt"
lsy,lismore
tpo,tanalian point
cai,cairo
hin,chinju
ptf,puerto suarez
nbv,"cana brava, mg"
fay,"fayetteville, nc"
waz,warwick
jia,juina
pvd,providence
omb,omboue
hhn,hahn
smk,"st michael, ak"
nui,"nuiqsut, ak"
tpf,"tampa, fl"
tpa,"tampa, fl"
aps,anapolis
fst,fort stockton
ckb,"clarksburg, wv"
rua,arua
yqi,"yarmouth, ns"
anc,"anchorage, ak"
yvz,"deer lake, on"
dij,dijon
cmc,camocim
tdb,tetebedi
ydi,"davis inlet, nf"
nku,nkaus
cyb,cayman brac
fbm,lubumbashi
rco,rochefort
cxo,conroe
olb,olbia
laz,bom jesus da lapa
pkb,"parkersburg, wv"
lbt,"lumberton, nc"
ypq,"peterborough, on"
cbb,cochabamba
aey,akureyri
mgr,"moultrie, ga"
ene,ende
pcg,paso caballos
bkq,blackall qld.
qqs,london
lon,london
qqp,london
yxu,london
lcy,london
lgw,london
stn,london
lhr,london
oms,omsk
bag,baguio
spu,split
bnk,ballina
aly,alexandria
hbe,alexandria
svc,"silver city, nm"
xna,"fayetteville, ar"
fyv,"fayetteville, ar"
aik,"aiken, sc"
glh,"greenville, ms"
ygj,yonago
iom,isle of man
yec,yecheon
pdl,ponta delgada
kpc,"port clarence, ak"
yna,"natashquan, qc"
ykx,"kirkland, on"
pgd,punta gorda
pnd,punta gorda
wvn,wilhelmshaven
fdh,friedrichshafen
ase,aspen
gcn,grand canyon
flg,grand canyon
jgc,grand canyon
ynb,yanbo
dsm,"des moines, ia"
pgv,"greenville, nc"
aai,"arraias, to"
ern,eirunepe
jtr,santorini
bob,bora bora
gte,tabiteuea north
has,hail
rix,riga
ude,uden
ydf,"deer lake, nf"
nag,nagpur
qro,queretaro
fni,nimes
ldh,lord howe island
psc,"pasco, wa"
otu,otu
mot,minot
agd,anggi
cdw,"caldwell, nj"
hac,hachijo jima island
trq,"tarauaca, ac"
atc,arthurs town
dno,dianopolis
ume,umea
vvb,mahanoro
lmt,"klamath falls, or"
gff,griffith
zvk,savannakhet
zke,"kaschechewan, on"
bzc,buzios
swg,statwag
alu,alula
cpr,"casper, wy"
bia,bastia
cuz,cuzco
blt,blackwater
mau,maupiti
wja,woja
mlx,malatya
lep,leopoldina
ckd,"crooked creek, ak"
klg,"kalskag, ak"
alj,alexander bay
nyo,nykoping
lip,"lins, sp"
lii,mulia
fmy,"fort myers, fl"
rsw,"fort myers, fl"
swa,shantou
rhi,"rhinelander, wi"
mnk,maiana
khv,khabarovsk
omr,oradea
mdu,mendi
ndm,mendi
axe,"xanxere, sc"
ash,"nashua, nh"
sqm,"sao miguel araguaia, go"
ror,koror
ont,"ontario, ca"
kae,"kake, ak"
myx,menyamya
bmk,myitkyina
myt,myitkyina
hyd,hyderabad
hdd,hyderabad
gty,"gettysburg, pa"
elm,"elmira, ny"
ter,"terceira island, azores, angr"
wat,waterford
gao,guantanamo
mor,morristown
abk,kabri dar
jdz,jingdezhen
lbh,sydney
syd,sydney
rse,sydney
sfv,"santa fe do sul, sp"
rai,praia
bes,brest
bqt,brest
mlp,malabang
slx,salt cay
krk,krakow
svs,"wichita falls, ak"
ssh,sharm el sheik
ocf,ocala
aeo,aioun el atrouss
pwt,"bremerton, wa"
gdh,"golden horn lodge, alaska"
sjw,shijiazhuang
gnm,guanambi
ykn,yankton
zlo,manzanillo
mzo,manzanillo
had,halmstad
rno,"reno, nv"
hlz,hamilton
cuu,chihuahua
gcy,"greenville, tn"
lov,monclova
kmo,"manokotak, ak"
fox,fox
syr,"syracuse, ny"
pec,"pelican, ak"
pin,parintins
bhe,blenheim
pak,"hanapepe, hi"
bzv,brazzaville
kgc,kingscote
ssi,"st simons island, ga"
yno,"north spirit lake, on"
tug,tuguegarao
grt,gujrat
ieg,zielona gora
kek,ekwok
krn,kiruna
pxu,pleiku
sdx,sedona
png,"paranagua, pr"
gpt,gulfport
lnn,willoughby
cvc,cleve
heh,eindhoven
ein,eindhoven
zvh,eindhoven
xqu,"qualicum, bc"
sln,"salina, ks"
goa,genoa
pxo,porto santo
ecg,"elizabeth city, nc"
pnc,"ponca city, ok"
lss,terre de haut
ppl,phaplu
lgp,legazpi
cpd,coober pedy
mei,"meridian, ms"
tum,tumut
bos,"boston, ma"
lyh,lynchburg
cxp,cilacap
gka,goroka
mjl,mouila
kgd,kaliningrad
knk,"kakhonak, ak"
yap,"colonia, yap island"
sbj,"sao mateus, es"
crd,comodoro rivadavia
wdg,enid
caw,campos
nvi,navoi
okq,okaba
rdc,redencao
ido,"santa isabel do m, to"
bqn,aguadilla
een,"keene, nh"
ism,"kissimmee, fl"
sfb,"sanford, fl"
eki,"elkhart, in"
cxj,caxias do sul
tfi,tufi
piz,"point lay, ak"
eja,barrancabermeja
vdz,valdez
dbt,berlin-tegel
aty,"watertown, sd"
vxc,lichinga
pzb,pietermaritzburg
bbq,barbuda
bdh,bandar lengeh
idn,indagen
mwh,"moses lake, wa"
mly,"manley hot spgs, ak"
sus,"st louis, mo"
cps,"st louis, mo"
stl,"st louis, mo"
tus,"tucson, az"
bel,belem
bid,"block island, ri"
lde,lourdes
bmy,belep
mdq,mar del plata
css,"cassilandia, ms"
orx,oriximina
ayt,antalya
erc,ranchi
ixr,ranchi
nht,northolt
vln,valencia
vlc,valencia
skt,sialkot
pqq,pt macquarie
pdr,"presidente dutra, ma"
tkf,"reno, ca"
ris,rishiri
miw,marshalltown
akf,kufrah
gfl,"glen falls, ny"
cwl,cardiff
abx,albury
ogs,ogdensburg
tia,tirana
gyn,goiania
puc,"price, ut"
cce,grand chase
nnu,nanuque
btv,"burlington, vt"
evx,evreux
dcs,doncaster
dsa,doncaster
pni,palikir
hvb,hervey bay
gpl,guapiles
grk,"killeen, tx"
ile,"killeen, tx"
mfc,mafeteng
mas,manus is.
vnx,vilanculos
sit,"sitka, ak"
abt,al baha
lhg,lightning ridge nsw
mcp,macapa
mfd,"mansfield, oh"
btr,baton rouge
zri,serui
wvl,"waterville, me"
guw,atyrau
kta,karratha
msn,"madison, wi"
scv,suceava
gms,"guimaraes, ma"
ltk,latakia
thv,york
wlg,wellington
tuk,turbat
gmu,"greenville, sc"
gsp,"greenville, sc"
spa,"greenville, sc"
ubj,ube jp
coe,"coeur d alene, id"
bnp,bannu
xmy,yam island
gdl,guadalajara
atq,amritsar
rsu,yosu
sbn,south bend
rwi,"rocky mount, nc"
ytf,"alma, qc"
vup,valledupar
mgs,mangaia
cku,cordova
koa,"kona, hi"
lsa,losuia
rvd,"rio verde, go"
slz,sao luiz
nze,nzerekore
jcm,"jacobina, ba"
deb,debrecen
szv,suzhou
buy,bunbury
tbo,tabora
tcu,thaba nchu
vtg,vung tau
sqy,sao lourenco do sul
mro,masterton
okm,okmulgee
ldi,lindi
cpq,campinas
aks,auki
xky,kaya
bri,bari
mmx,malmo
xfr,malmo
mma,malmo
jmm,malmo
xsi,"south indian lake, mb"
tsv,townsville
ysb,"sudbury, on"
tai,taiz
isb,islamabad
ysr,"nanisivik, nt"
sms,sainte marie
rrs,roros
lno,leonora
suw,"superior, wi"
nkx,san diego
myf,san diego
san,san diego
nzy,san diego
sdm,san diego
dwg,wangerooge
age,wangerooge
tif,taif
nbv,cana brava
sxo,"sao felix do arag, mt"
yqd,"the pas, mb"
lcl,la coloma
msy,new orleans
xop,poitiers
pis,poitiers
dbm,debra marcos
ndj,n djamena
wic,wick
uqe,queen
noa,nowra
hga,hargeisa
ixm,madurai
bft,"beaufort, sc"
tlc,toluca
pcs,"picos, pi"
kna,vina del mar
sou,southampton
crq,caravelas
yev,"inuvik, nt"
nqi,"kingsville, tx"
aho,alghero
nyn,nyngan
jab,jabiru
pse,"ponce, pr"
tnk,"tununak, ak"
rce,"roche harbor, wa"
cak,"akron, oh"
mhh,marsh harbour
czm,cozumel
mao,manaus
slq,"sleetmute, ak"
gxf,seiyun
bct,"boca raton, fl"
ham,hamburg
zmb,hamburg
xfw,hamburg
huq,houn
yqt,"thunder bay, on"
kce,collinsville
spk,sapporo
cts,sapporo
okd,sapporo
esi,"espinosa, mg"
sbp,san luis obispo
cta,catania
kwt,"kwethluk, ak"
lup,"kalaupapa, hi"
lbj,labuan bajo
uip,quimper
yyt,"st john s, nf"
rva,farafangana
ipt,williamsport
vld,"valdosta, ga"
sdx,"sedona, az"
win,winton
aux,araguaina
oyk,oiapoque
mmh,"mammoth lakes, ca"
orh,"worcester, ma"
ilg,"wilmington, de"
zwi,"wilmington, de"
lwk,lerwick
tbn,fort leonard wood
rne,roanne
bav,baotou
lru,"las cruces, nm"
kbx,kambuaya
kkl,karluk lake
slb,storm lake
oim,oshima
dug,"douglas, az"
wto,wotho
scn,saarbruecken
uah,ua huka
nkc,nouakchott
bsy,bardera
uac,san luis rio colorado
uns,umnak island
umb,umnak island
twf,"twin falls, id"
xlb,"lac brochet, on"
oom,cooma
ase,"aspen, co"
fun,funafuti atol
oam,oamaru
gym,guaymas
van,van
kts,"brevig mission, ak"
bmi,"bloomington, il"
jeq,jequie
bmg,"bloomington, in"
phf,newport news
yxx,"abbotsford, bc"
gwy,galway
hii,"lake havasu cty, az"
iah,"houston, tx"
dwh,"houston, tx"
aap,"houston, tx"
hou,"houston, tx"
efd,"houston, tx"
iws,"houston, tx"
mot,"minot, nd"
lia,lianping
lae,lae
lml,lae
mbk,"matupa, mt"
okc,"oklahoma city, ok"
pwa,"oklahoma city, ok"
dwn,"oklahoma city, ok"
pou,poughkeepsie
kkd,kokoda
bmu,bima
naa,narrabri
gel,santo angelo
ksy,kars
tgj,tiga
ddc,dodge city
wte,wotje
fao,faro
gmn,greymouth
adz,san andres
tym,staniel cay
sip,simferopol
beb,benbecula
hfe,hefei
xna,"northwest arkansas regional, ar"
tts,tsaratanana
mnt,tsaratanana
pjg,panjgur
bgw,baghdad
sda,baghdad
svq,sevilla
cgi,"cape girardeau, mo"
vkt,vorkuta
mml,"marshall, mn"
mgl,moenchengladbach
tim,timika
nsa,noosa
djj,jayapura
qmv,"santa cruz rio pardo, sp"
wyb,yes bay
kfp,false pass
var,varna
ykq,"waskaganish, qc"
bgv,bento goncalves
lev,bureta
tmr,tamanrasset
sac,sacramento
hux,santa cruz huatulco
tag,tagbilaran
tiz,tari
cgk,jakarta
jkt,jakarta
hlp,jakarta
zzu,mzuzu
cug,cudal
cgi,cape girardeau
wuh,wuhan
ptq,"porto de moz, pa"
czl,constantine
kha,khaneh
cgf,"cleveland, oh"
cle,"cleveland, oh"
bkl,"cleveland, oh"
szx,shenzhen
zha,zhanjiang
ybk,"baker lake, nt"
myf,"san diego, ca"
san,"san diego, ca"
sdm,"san diego, ca"
hoa,hola
tat,poprad
ena,"kenai, ak"
kzn,kazan
lyb,little cayman
cmi,"champaign, il"
rcl,redcliffe
mla,malta
aay,al ghaydah
hpn,white plains
bey,beirut
cbr,canberra
mnl,manila
kmi,miyazaki
auy,aneityum
zbr,chah bahar
iln,wilmington
bjr,bahar dar
cms,scusciuban
csf,creil
mbk,matupa
mtm,tampico
tam,tampico
tab,tobago
dfi,"defiance, oh"
fsc,figari
bnd,bandar abbas
tiy,tidjikja
krf,kramfors
msr,munster
bhr,bharatpur
ciu,"sault ste marie, mi"
ywj,"fort franklin, nt"
dmu,dimapur
rbr,rio branco
hbt,hafr albatin
oma,omaha
hys,"hays, ks"
caf,"carauari, am"
mll,"marshall, ak"
lea,learmonth
ruh,riyadh
kbf,karubaga
kbv,krabi
yli,ylivieska
nvp,"novo aripuana, am"
pti,port douglas
fna,freetown
hgs,freetown
nsm,norseman
mex,mexico city
elf,el fasher
syq,san jose
sjc,san jose
sjo,san jose
rhv,san jose
sji,san jose
iag,niagara falls
zco,temuco
naw,narathiwat
brd,"brainerd, mn"
hln,"helena, mt"
hyn,huangyan
ard,alor
tih,tikehau atoll
dyl,"doylestown, pa"
sso,"sao lourenco, mg"
otm,ottumwa
mpn,mount pleasant
lik,likiep
kwe,guiyang
rsh,russian mission
sck,stockton
weh,weihai
pvd,"providence, ri"
sde,santiago del estero
yvq,norman wells
twy,tawa
hls,st helens
udr,udaipur
rbw,"walterboro, sc"
mfk,matsu
jdo,juazeiro do norte
jtr,thira island
hkk,hokitika
pdx,"portland, or"
kpd,king of prussia
hyl,hollis
orf,norfolk
yam,"sault ste marie, on"
fot,forster
svg,stavanger
ksa,kosrae caroline islands
crq,"caravelas, ba"
cbg,cambridge
iyk,inyokern
rig,rio grande
rga,rio grande
zrf,"rockford, il"
rfd,"rockford, il"
sjt,san angelo
kus,kulusuk
ylh,"lansdowne house, on"
lpt,lampang
bal,batman
hhq,hua hin
sdf,"louisville, ky"
ykn,"yankton, sd"
tks,tokushima
wye,yengema
lal,"lakeland, fl"
