"zip code","city"
"27202","ALTAMAHAW"
"29461","Moncks Corner"
"15690","Vandergrift"
"29468","Pineville"
"29466","Mount Pleasant"
"64427","Bolckow"
"64426","Blythedale"
"64424","Bethany"
"64429","Cameron"
"64428","Burlington Junction"
"27207","Bear Creek"
"29469","Pinopolis"
"27209","BISCOE"
"27203","Asheboro"
"64423","Barnard"
"64422","Amity"
"27205","Asheboro"
"64421","Amazonia"
"64420","Allendale"
"29493","Williams"
"94062","Redwood City"
"94061","Redwood City"
"94064","Redwood City"
"94063","Redwood City"
"94066","San Bruno"
"94065","REDWOOD CITY"
"27235","Colfax"
"27239","Denton"
"62252","HUEY"
"62250","Hoffman"
"62256","MAEYSTOWN"
"62253","Keyesport"
"94060","Pescadero"
"62254","Lebanon"
"62257","Marissa"
"62258","Mascoutah"
"29481","Smoaks"
"29482","Sullivans Island"
"29487","Wadmalaw Island"
"29488","Walterboro"
"29485","Summerville"
"29483","Summerville"
"62260","Millstadt"
"62262","Mulberry Grove"
"62263","Nashville"
"62264","New Athens"
"27229","Candor"
"62265","New Baden"
"62266","NEW MEMPHIS"
"62268","Oakdale"
"62269","O FALLON"
"25110","Hugheston"
"25111","INDORE"
"25112","INSTITUTE"
"94044","Pacifica"
"94043","Mountain View"
"94040","Mountain View"
"27252","Goldston"
"27253","Graham"
"94041","Mountain View"
"62277","Prairie Du Rocher"
"62278","Red Bud"
"62275","Pocahontas"
"62273","Pierron"
"62274","Pinckneyville"
"62271","Okawville"
"27258","Haw River"
"62272","Percy"
"25118","Kimberly"
"25119","Kincaid"
"25114","Jeffrey"
"25113","Ivydale"
"62279","RENAULT"
"25115","Kanawha Falls"
"94038","Moss Beach"
"94037","Montara"
"94035","Mountain View"
"27243","Efland"
"27244","Elon"
"62281","Saint Jacob"
"62280","ROCKWOOD"
"94030","Millbrae"
"27242","Eagle Springs"
"62286","Sparta"
"62288","Steeleville"
"62289","Summerfield"
"27248","Franklinville"
"62282","Saint Libory"
"27247","ETHER"
"62284","Smithboro"
"27249","Gibsonville"
"62285","Smithton"
"25109","Hometown"
"25108","Hewett"
"25107","Hernshaw"
"25106","HENDERSON"
"25103","Hansford"
"25102","Handley"
"29301","Spartanburg"
"29302","Spartanburg"
"29303","Spartanburg"
"62567","Stonington"
"62568","Taylorville"
"62565","Shelbyville"
"62560","Raymond"
"62563","Rochester"
"29304","SPARTANBURG"
"29307","Spartanburg"
"62561","Riverton"
"29306","Spartanburg"
"62554","Oreana"
"62555","Owaneco"
"62556","Palmer"
"62557","Pana"
"62558","Pawnee"
"62550","Moweaqua"
"62551","Niantic"
"87364","Sheep Springs"
"29316","Boiling Springs"
"62553","OCONEE"
"62549","Mt Zion"
"62547","Mount Auburn"
"62548","Mount Pulaski"
"62545","Mechanicsburg"
"62546","Morrisonville"
"62543","LATHAM"
"62544","Macon"
"62541","LAKE FORK"
"62540","KINCAID"
"62536","GLENARM"
"62538","Harvel"
"62539","Illiopolis"
"62532","Elwin"
"62533","Farmersville"
"62534","Findlay"
"62535","Forsyth"
"62530","Divernon"
"64790","Walker"
"62531","Edinburg"
"87321","Ramah"
"36009","Brantley"
"36008","BOOTH"
"87327","Zuni"
"36005","Banks"
"36006","Billingsley"
"36003","AUTAUGAVILLE"
"87328","Navajo"
"87310","Brimhall"
"87315","Fence Lake"
"27150","Winston Salem"
"62573","Warrensburg"
"62572","WAGGONER"
"87301","Gallup"
"62571","TOWER HILL"
"62570","TOVEY"
"87305","Gallup"
"99841","Tenakee Springs"
"99840","Skagway"
"36039","Hardaway"
"36038","Gantt"
"36037","Greenville"
"36036","GRADY"
"13354","HOLLAND PATENT"
"13355","HUBBARDSVILLE"
"13357","Ilion"
"13350","HERKIMER"
"13353","Hoffmeister"
"13352","HINCKLEY"
"36034","Glenwood"
"36035","GOSHEN"
"36032","FORT DEPOSIT"
"36033","Georgiana"
"36030","FOREST HOME"
"36031","Fort Davis"
"66873","Wilsey"
"36048","Louisville"
"36047","LETOHATCHEE"
"66872","White City"
"99850","Juneau"
"36049","Luverne"
"13345","GREIG"
"13346","Hamilton"
"13343","GLENFIELD"
"13348","HARTWICK"
"13342","GARRATTSVILLE"
"13341","FRANKLIN SPRINGS"
"13340","FRANKFORT"
"36043","HOPE HULL"
"36045","KENT"
"36046","LAPINE"
"36040","HAYNEVILLE"
"36041","HIGHLAND HOME"
"36042","HONORAVILLE"
"36017","Clio"
"36016","Clayton"
"36015","Chapman"
"66860","Madison"
"66861","Marion"
"66862","Matfield Green"
"66863","Neal"
"66865","OLPE"
"66866","Peabody"
"66868","Reading"
"66869","Strong City"
"80162","Littleton"
"36013","Cecil"
"36010","Brundidge"
"36026","Equality"
"36025","ELMORE"
"36028","Dozier"
"36027","Eufaula"
"66853","Hamilton"
"36029","Fitzpatrick"
"66854","HARTFORD"
"66852","GRIDLEY"
"66857","Le Roy"
"66858","LINCOLNVILLE"
"66855","Lamont"
"66856","LEBO"
"13367","Lowville"
"13368","LYONS FALLS"
"13365","Little Falls"
"66859","LOST SPRINGS"
"80150","Englewood"
"13364","LEONARDSVILLE"
"13363","LEE CENTER"
"13362","KNOXBORO"
"13361","JORDANVILLE"
"13360","INLET"
"36020","COOSADA"
"36022","Deatsville"
"36023","EAST TALLASSEE"
"36024","Eclectic"
"13310","BOUCKVILLE"
"13313","BRIDGEWATER"
"13312","BRANTINGHAM"
"99802","Juneau"
"13315","BURLINGTON FLATS"
"13314","Brookfield"
"13317","CANAJOHARIE"
"62520","Dawson"
"99801","Juneau"
"13316","Camden"
"13319","CHADWICKS"
"62522","Decatur"
"13318","CASSVILLE"
"62521","Decatur"
"62523","Decatur"
"62526","Decatur"
"62525","Decatur"
"36079","Troy"
"62518","Chestnut"
"36078","TALLASSEE"
"62519","CORNLAND"
"36075","Shorter"
"36072","Eufaula"
"36071","Rutledge"
"13302","ALTMAR"
"13301","ALDER CREEK"
"99811","Juneau"
"13305","BEAVER FALLS"
"13304","BARNEVELD"
"13303","AVA"
"80129","LITTLETON"
"62513","Blue Mound"
"13309","Boonville"
"13308","BLOSSVALE"
"62510","Assumption"
"62517","Bulpitt"
"62515","BUFFALO"
"80133","PALMER LAKE"
"36088","Tuskegee Institute"
"80132","Monument"
"80135","Sedalia"
"80134","Parker"
"36089","Union Springs"
"80136","Strasburg"
"36083","Tuskegee"
"80138","Parker"
"36080","Titus"
"36081","Troy"
"80130","Littleton"
"99824","Douglas"
"13337","FLY CREEK"
"99825","Elfin Cove"
"13339","FORT PLAIN"
"13338","FORESTPORT"
"13333","EAST SPRINGFIELD"
"99829","Hoonah"
"13332","EARLVILLE"
"99826","Gustavus"
"13335","EDMESTON"
"99827","Haines"
"13334","EATON"
"99820","Angoon"
"99821","AUKE BAY"
"80118","Larkspur"
"62501","Argenta"
"80128","Littleton"
"36053","Midway"
"80127","Littleton"
"36052","Mathews"
"80126","Littleton"
"36051","MARBURY"
"80125","Littleton"
"80124","LONE TREE"
"36057","Mount Meigs"
"80123","Littleton"
"80122","Littleton"
"80121","Littleton"
"36054","MILLBROOK"
"80120","Littleton"
"13331","Eagle Bay"
"99833","Petersburg"
"13328","DEANSBORO"
"13327","CROGHAN"
"99835","Sitka"
"13326","Cooperstown"
"99836","Port Alexander"
"13325","CONSTABLEVILLE"
"13324","COLD BROOK"
"13323","CLINTON"
"13322","CLAYVILLE"
"13321","CLARK MILLS"
"36069","RAMER"
"80107","Elizabeth"
"99830","Kake"
"80108","Castle Rock"
"80109","Castle Rock"
"99832","Pelican"
"13329","DOLGEVILLE"
"36062","PETREY"
"36061","Perote"
"80117","Kiowa"
"36064","Pike Road"
"80116","Franktown"
"80111","Englewood"
"36066","Prattville"
"80110","Englewood"
"36065","Pine Level"
"80113","ENGLEWOOD"
"80112","Englewood"
"36067","PRATTVILLE"
"13320","CHERRY VALLEY"
"15520","Acosta"
"80215","Denver"
"80216","Denver"
"80214","Denver"
"80211","Denver"
"80212","Denver"
"80210","Denver"
"72368","Moro"
"72369","Oneida"
"72366","Marvell"
"72367","Mellwood"
"80209","Denver"
"80207","Denver"
"80206","Denver"
"72360","Marianna"
"15522","Bedford"
"72364","Marion"
"72365","Marked Tree"
"15531","Boswell"
"80224","Denver"
"80225","DENVER"
"80226","Denver"
"80227","Denver"
"80220","Denver"
"80221","Denver"
"80222","Denver"
"80223","Denver"
"72355","Lexa"
"72358","Luxora"
"80218","Denver"
"72359","Madison"
"80217","DENVER"
"80219","Denver"
"72350","JOINER"
"15535","Clearville"
"66801","Emporia"
"72351","Keiser"
"72352","LA GRANGE"
"15537","EVERETT"
"72353","Lambrook"
"72354","Lepanto"
"15541","Friedens"
"13406","MIDDLEVILLE"
"13407","Mohawk"
"72348","HUGHES"
"13408","MORRISVILLE"
"13409","MUNNSVILLE"
"72346","HETH"
"72347","Hickory Ridge"
"72342","Helena"
"72340","Goodwin"
"72341","HAYNES"
"13401","MC CONNELLSVILLE"
"13402","MADISON"
"15545","Hyndman"
"13403","MARCY"
"13404","MARTINSBURG"
"36091","VERBENA"
"36092","Wetumpka"
"36093","Wetumpka"
"80201","DENVER"
"80202","Denver"
"80203","Denver"
"80204","Denver"
"80205","Denver"
"72338","FRENCHMANS BAYOU"
"72339","GILMORE"
"13417","NEW YORK MILLS"
"13418","NORTH BROOKFIELD"
"72333","Elaine"
"72335","Forrest City"
"13411","New Berlin"
"72330","Dyess"
"15559","Schellsburg"
"72331","EARLE"
"72332","Edmondson"
"13410","NELLISTON"
"13415","NEW LISBON"
"15554","New Paris"
"13416","NEWPORT"
"13413","New Hartford"
"31909","Columbus"
"31908","Columbus"
"31907","Columbus"
"31906","Columbus"
"31905","Fort Benning"
"66834","Alta Vista"
"66833","Allen"
"66835","Americus"
"66839","Burlington"
"31914","COLUMBUS"
"66830","Admire"
"72390","West Helena"
"72392","Wheatley"
"72391","WEST RIDGE"
"66846","Council Grove"
"72394","WIDENER"
"66845","Cottonwood Falls"
"72396","Wynne"
"72395","Wilson"
"66849","Dwight"
"31901","Columbus"
"31902","Columbus"
"31903","Columbus"
"31904","Columbus"
"64701","Harrisonville"
"66843","Cedar Point"
"66840","Burns"
"72387","Vanndale"
"72386","TYRONZA"
"72384","Turrell"
"72383","Turner"
"15502","Hidden Valley"
"15501","Somerset"
"72389","Wabash"
"72374","Poplar Grove"
"72373","Parkin"
"72376","PROCTOR"
"72370","Osceola"
"15510","Somerset"
"72372","Palestine"
"72377","Rivervale"
"72379","SNOW LAKE"
"64733","Chilhowee"
"64734","Cleveland"
"64735","Clinton"
"64738","Collins"
"64739","Creighton"
"64730","Butler"
"64745","Foster"
"64746","Freeman"
"64743","East Lynne"
"64744","El Dorado Springs"
"64747","Garden City"
"64748","Golden City"
"27127","Winston Salem"
"64741","Deerfield"
"64742","Drexel"
"64740","Deepwater"
"29385","Wellford"
"29388","Woodruff"
"27120","Winston Salem"
"27115","Winston Salem"
"29377","Startex"
"27110","Winston Salem"
"29379","Union"
"29373","Pacolet Mills"
"27113","Winston Salem"
"29374","Pauline"
"27114","Winston Salem"
"29375","Reidville"
"29376","Roebuck"
"64728","Bronaugh"
"64725","Archie"
"64726","Blairstown"
"64723","Amsterdam"
"64724","Appleton City"
"64722","Amoret"
"27105","Winston Salem"
"27104","Winston Salem"
"64720","Adrian"
"27107","Winston Salem"
"27106","Winston Salem"
"27108","Winston Salem"
"29369","Moore"
"29365","Lyman"
"27101","Winston Salem"
"27102","Winston Salem"
"27103","Winston Salem"
"29360","Laurens"
"31917","Columbus"
"36913","MELVIN"
"31993","COLUMBUS"
"36915","Needham"
"64771","Moundville"
"36916","Pennington"
"31995","FORT BENNING"
"64770","Montrose"
"64772","Nevada"
"72321","BURDETTE"
"36919","Silas"
"72320","BRICKEYS"
"72322","Caldwell"
"64776","Osceola"
"72325","CLARKEDALE"
"64779","Rich Hill"
"72324","Cherry Valley"
"64778","Richards"
"72327","CRAWFORDSVILLE"
"72326","Colt"
"36910","Jachin"
"31997","COLUMBUS"
"72329","main.Driver"
"31998","COLUMBUS"
"72328","Crumrod"
"36912","Lisman"
"31999","COLUMBUS"
"72319","GOSNELL"
"29351","JOANNA"
"29353","Jonesville"
"29356","Landrum"
"15562","Springs"
"15563","Stoystown"
"64781","Roscoe"
"64780","Rockville"
"36925","York"
"29349","Inman"
"72310","Armorel"
"64784","Sheldon"
"64783","Schell City"
"72313","BASSETT"
"72312","BARTON"
"64788","Urich"
"72311","Aubrey"
"36922","Ward"
"72316","Blytheville"
"72315","Blytheville"
"36921","Toxey"
"29341","Gaffney"
"29340","Gaffney"
"64750","Harwood"
"64752","Hume"
"64759","Lamar"
"72301","West Memphis"
"64755","Jasper"
"72303","West Memphis"
"64756","Jerico Springs"
"29334","Duncan"
"29335","Enoree"
"29330","Cowpens"
"36908","Gilbertown"
"64763","Lowry City"
"64762","Liberal"
"36907","Cuba"
"64761","Leeton"
"36904","Butler"
"36901","Bellamy"
"64769","Mindenmines"
"64767","Milo"
"64766","Milford"
"64765","Metz"
"29325","Clinton"
"29323","Chesnee"
"29322","Campobello"
"29321","Buffalo"
"29320","Arcadia"
"62419","Calhoun"
"62420","Casey"
"64680","Stet"
"01940","Lynnfield"
"62421","Claremont"
"64681","Sumner"
"64682","Tina"
"64683","Trenton"
"64686","Utica"
"01949","Middleton"
"62428","Greenup"
"64688","Wheeling"
"64689","Winston"
"62426","Edgewood"
"62427","Flat Rock"
"01945","Marblehead"
"62424","Dieterich"
"01944","Manchester"
"62425","Dundas"
"62422","Cowden"
"64671","Polo"
"64672","Powersville"
"01952","Salisbury"
"01951","Newbury"
"62410","Allendale"
"64670","Pattonsburg"
"01950","Newburyport"
"64676","Rothville"
"64673","Princeton"
"64674","Purdin"
"64679","Spickard"
"62417","Bridgeport"
"62418","Brownstown"
"62411","Altamont"
"62414","Beecher City"
"87499","FARMINGTON"
"62442","Martinsville"
"62443","Mason"
"01921","Boxford"
"62440","Lerna"
"62441","Marshall"
"01923","Danvers"
"62446","Mount Erie"
"01922","Byfield"
"62447","Neoga"
"62444","Mode"
"62445","Montrose"
"01929","Essex"
"62448","Newton"
"62449","Oblong"
"01930","Gloucester"
"62431","Herrick"
"62432","Hidalgo"
"01936","Hamilton"
"62433","Hutsonville"
"62435","JANESVILLE"
"62436","Jewett"
"62438","Lakewood"
"01938","Ipswich"
"62439","Lawrenceville"
"27025","Madison"
"27024","Lowgap"
"27023","Lewisville"
"27022","Lawsonville"
"27021","King"
"27020","Hamptonville"
"13290","SYRACUSE"
"01904","Lynn"
"01905","Lynn"
"01906","Saugus"
"01907","Swampscott"
"62469","Trilla"
"01901","Lynn"
"62468","Toledo"
"01902","Lynn"
"62467","Teutopolis"
"01903","LYNN"
"62466","Sumner"
"62465","Strasburg"
"62463","Stewardson"
"62462","Sigel"
"62461","Shumway"
"62460","Saint Francisville"
"27027","Mayodan"
"27028","Mocksville"
"27030","Mount Airy"
"01908","Nahant"
"62459","Sainte Marie"
"01915","Beverly"
"01913","Amesbury"
"62458","Saint Elmo"
"62452","Parkersburg"
"62451","Palestine"
"87420","Shiprock"
"62454","Robinson"
"87421","Waterflow"
"62450","Olney"
"27043","Pinnacle"
"27041","PILOT MOUNTAIN"
"27048","Stoneville"
"27045","Rural Hall"
"27040","Pfafftown"
"87455","Newcomb"
"62481","YALE"
"62480","Willow Hill"
"27053","Westfield"
"27052","Walnut Cove"
"27055","Yadkinville"
"27054","Woodleaf"
"13261","Syracuse"
"27051","WALKERTOWN"
"27050","TOBACCOVILLE"
"62478","West York"
"62477","West Union"
"62479","Wheeler"
"62471","Vandalia"
"62474","Westfield"
"62473","Watson"
"62476","West Salem"
"62475","West Liberty"
"99748","Kaltag"
"99747","KAKTOVIK"
"72295","Little Rock"
"99746","Huslia"
"99745","Hughes"
"99749","Kiana"
"99740","FORT YUKON"
"36786","Uniontown"
"36785","TYLER"
"36784","Thomasville"
"99744","Anderson"
"99743","Healy"
"99742","GAMBELL"
"99741","Galena"
"36782","Sweet Water"
"36783","Thomaston"
"80044","AURORA"
"80045","Aurora"
"13252","SYRACUSE"
"13251","SYRACUSE"
"13250","SYRACUSE"
"99757","Lake Minchumina"
"99756","Manley Hot Springs"
"99759","POINT LAY"
"99758","Minto"
"13244","SYRACUSE"
"36773","Safford"
"99751","Kobuk"
"36776","Sawyerville"
"99750","KIVALINA"
"36775","SARDIS"
"99753","Koyuk"
"99752","KOTZEBUE"
"99755","Denali National Park"
"99754","Koyukuk"
"80033","Wheat Ridge"
"80030","Westminster"
"80031","Westminster"
"99729","Cantwell"
"13235","SYRACUSE"
"99727","Buckland"
"99726","Bettles Field"
"99725","Ester"
"99724","Beaver"
"99723","BARROW"
"99722","ARCTIC VILLAGE"
"99721","Anaktuvuk Pass"
"99720","Allakaket"
"99739","Elim"
"13224","Syracuse"
"99738","EAGLE"
"13225","SYRACUSE"
"99734","PRUDHOE BAY"
"99737","Delta Junction"
"99736","DEERING"
"99731","FORT GREELY"
"99730","Central"
"99733","Circle"
"99732","CHICKEN"
"36792","RANDOLPH"
"36793","LAWLEY"
"36790","STANTON"
"13221","Syracuse"
"13220","Syracuse"
"13219","Syracuse"
"99703","Fort Wainwright"
"99704","Clear"
"13215","SYRACUSE"
"99701","Fairbanks"
"01984","Wenham"
"13218","SYRACUSE"
"99702","Eielson AFB"
"01985","West Newbury"
"13217","SYRACUSE"
"99707","Fairbanks"
"01982","South Hamilton"
"13212","SYRACUSE"
"99708","Fairbanks"
"01983","Topsfield"
"13211","SYRACUSE"
"99705","North Pole"
"13214","Syracuse"
"99706","Fairbanks"
"13210","SYRACUSE"
"80007","Arvada"
"80005","Arvada"
"80004","Arvada"
"80003","Arvada"
"80002","Arvada"
"80001","ARVADA"
"99710","Fairbanks"
"13209","Syracuse"
"13208","Syracuse"
"99712","Fairbanks"
"13207","Syracuse"
"13206","Syracuse"
"99714","Salcha"
"13205","Syracuse"
"13204","Syracuse"
"99716","TWO RIVERS"
"13203","SYRACUSE"
"13202","Syracuse"
"13201","Syracuse"
"99709","Fairbanks"
"62401","Effingham"
"01969","Rowley"
"80019","Aurora"
"01966","Rockport"
"01960","PEABODY"
"01965","Prides Crossing"
"80021","Broomfield"
"80020","Broomfield"
"80025","Eldorado Springs"
"80023","Broomfield"
"80022","Commerce City"
"80027","Louisville"
"80026","Lafayette"
"01970","Salem"
"80010","Aurora"
"80012","Aurora"
"80011","Aurora"
"80014","Aurora"
"80013","Aurora"
"80016","Aurora"
"80015","Aurora"
"80018","Aurora"
"80017","Aurora"
"38950","PHILIPP"
"15420","CARDALE"
"72221","Little Rock"
"15428","Dawson"
"72222","Little Rock"
"15429","DENBO"
"38959","SWIFTOWN"
"15424","Confluence"
"15425","Connellsville"
"15422","CHESTNUT RIDGE"
"21009","Abingdon"
"38952","Schlater"
"38951","PITTSBORO"
"72227","Little Rock"
"38954","SIDON"
"21005","Aberdeen Proving Ground"
"38953","Scobey"
"72225","Little Rock"
"38955","SLATE SPRING"
"72223","Little Rock"
"38958","SWAN LAKE"
"21001","Aberdeen"
"38957","Sumner"
"38960","TIE PLANT"
"72209","Little Rock"
"38961","TILLATOBA"
"15430","Dickerson Run"
"15431","Dunbar"
"15437","Farmington"
"72210","Little Rock"
"72211","Little Rock"
"15433","East Millsboro"
"66901","Concordia"
"21017","Belcamp"
"38965","WATER VALLEY"
"72217","Little Rock"
"38964","VANCE"
"21015","Bel Air"
"38963","Tutwiler"
"72219","Little Rock"
"21014","Bel Air"
"38962","TIPPO"
"72212","Little Rock"
"21013","Baldwin"
"21012","Arnold"
"38967","Winona"
"72215","Little Rock"
"21010","Gunpowder"
"38966","Webb"
"21029","Clarksville"
"15401","Uniontown"
"36831","Auburn"
"36830","Auburn"
"21023","BUTLER"
"21028","Churchville"
"36832","Auburn"
"80103","Byers"
"80104","Castle Rock"
"80105","Deer Trail"
"80106","ELBERT"
"21030","Cockeysville"
"21031","Hunt Valley"
"80101","Agate"
"80102","BENNETT"
"15410","Adah"
"15411","Addison"
"15412","ALLENPORT"
"36849","AUBURN UNIVERSITY"
"72231","Little Rock"
"15416","BROWNFIELD"
"15417","Brownsville"
"21035","Davidsonville"
"15419","California"
"21034","Darlington"
"21032","Crownsville"
"21037","Edgewater"
"21036","Dayton"
"99791","ATQASUK"
"36856","FORT MITCHELL"
"36854","Valley"
"36855","FIVE POINTS"
"66930","Agenda"
"36852","CUSSETA"
"36853","DADEVILLE"
"36850","CAMP HILL"
"36851","COTTONTON"
"66937","Clifton"
"66939","Courtland"
"66938","Clyde"
"66933","Barnes"
"66932","Athol"
"36858","Hatchechubbee"
"66935","BELLEVILLE"
"36859","HOLY TRINITY"
"99780","Tok"
"36860","Hurtsboro"
"99785","BREVIG MISSION"
"36865","LOACHAPOKA"
"99786","Ambler"
"36866","NOTASULGA"
"66941","Esbon"
"36867","Phenix City"
"66940","Cuba"
"99788","CHALKYITSIK"
"36868","Phenix City"
"99781","VENETIE"
"36861","Jacksons Gap"
"99782","WAINWRIGHT"
"36862","LAFAYETTE"
"99783","WALES"
"36863","Lanett"
"99784","WHITE MOUNTAIN"
"66949","JEWELL"
"66948","JAMESTOWN"
"99789","NUIQSUT"
"36869","Phenix City"
"66946","Hollenberg"
"66945","Hanover"
"66944","Haddam"
"66943","Greenleaf"
"36871","Pittsview"
"36870","Phenix City"
"99772","SHISHMAREF"
"36874","Salem"
"99773","Shungnak"
"36875","Seale"
"99770","Selawik"
"36872","VALLEY"
"99771","Shaktoolik"
"99776","TANACROSS"
"66951","Kensington"
"99777","Tanana"
"36879","Waverly"
"99774","Stevens Village"
"66953","Linn"
"99775","Fairbanks"
"36877","SMITHS STATION"
"66952","Lebanon"
"66955","Mahaska"
"99778","TELLER"
"99779","TOK"
"66956","MANKATO"
"66959","MUNDEN"
"66958","Morrowville"
"99760","Nenana"
"99761","NOATAK"
"99762","NOME"
"99763","NOORVIK"
"99764","NORTHWAY"
"99765","Nulato"
"66962","Palmer"
"99766","POINT HOPE"
"66961","Norway"
"99767","Rampart"
"66968","Washington"
"99768","Ruby"
"66967","Smith Center"
"99769","SAVOONGA"
"66966","SCANDIA"
"64601","Chillicothe"
"15489","WEST LEISENRING"
"87401","Farmington"
"27019","Germanton"
"87402","Farmington"
"27018","East Bend"
"27017","Dobson"
"27014","Cooleemee"
"27012","Clemmons"
"27013","Cleveland"
"15482","Star Junction"
"27010","Bethania"
"27011","Boonville"
"15486","Vanderbilt"
"27009","Belews Creek"
"87410","AZTEC"
"27006","Advance"
"64620","Altamont"
"87412","BLANCO"
"87413","BLOOMFIELD"
"64624","Braymer"
"87415","Flora Vista"
"64625","Breckenridge"
"87416","Fruitland"
"64622","Bogard"
"87417","Kirtland"
"64623","Bosworth"
"87418","La Plata"
"64628","Brookfield"
"87419","NAVAJO DAM"
"15490","White"
"15492","Wickhaven"
"64638","Dawn"
"64637","Cowgill"
"64639","De Witt"
"64633","Carrollton"
"64636","Coffey"
"64635","Chula"
"64630","Browning"
"64632","Cainsville"
"64631","Bucklin"
"15467","NEW GENEVA"
"29212","COLUMBIA"
"15463","Merrittstown"
"15464","Mill Run"
"15460","MARTIN"
"29210","Columbia"
"15461","Masontown"
"64649","Kidder"
"64648","Jamesport"
"64647","Jameson"
"64646","Humphreys"
"64645","Harris"
"64644","Hamilton"
"64643","Hale"
"64642","Gilman City"
"29209","COLUMBIA"
"64641","Galt"
"64640","Gallatin"
"29208","Columbia"
"15479","Smithton"
"29205","Columbia"
"15478","SMITHFIELD"
"29206","Columbia"
"29204","Columbia"
"15475","Republic"
"29203","Columbia"
"15476","RONCO"
"29202","Columbia"
"15473","Perryopolis"
"29201","Columbia"
"72202","Little Rock"
"64656","Ludlow"
"72201","Little Rock"
"64655","Lucerne"
"72204","Little Rock"
"64658","Marceline"
"72203","Little Rock"
"64657","Mc Fall"
"72206","Little Rock"
"72205","Little Rock"
"64659","Meadville"
"72207","Little Rock"
"15445","Hopwood"
"15447","ISABELLA"
"64650","Kingston"
"15446","Indian Head"
"64652","Laredo"
"15448","JACOBS CREEK"
"64651","Laclede"
"64654","Lock Springs"
"64653","Linneus"
"15440","GIBBON GLADE"
"15442","Grindstone"
"15443","HIBBS"
"64668","Norborne"
"64667","Newtown"
"36801","OPELIKA"
"29229","Columbia"
"64661","Mercer"
"64660","Mendon"
"36803","Opelika"
"15456","Lemont Furnace"
"15455","Leisenring"
"64664","Mooresville"
"29225","Columbia"
"15451","LAKE LYNN"
"29223","Columbia"
"58367","Rolla"
"58366","Rolette"
"58369","Saint John"
"58368","Rugby"
"58362","Penn"
"58363","Perth"
"58365","Rocklake"
"29910","Bluffton"
"70301","Thibodaux"
"29911","Brunson"
"58361","Pekin"
"29918","Estill"
"58357","OBERON"
"58356","New Rockford"
"58355","NEKOMA"
"58353","Mylo"
"58351","Minnewaukan"
"29902","Beaufort"
"58352","Munich"
"66206","Leawood"
"66207","Overland Park"
"66208","Prairie Village"
"66209","Leawood"
"66202","Mission"
"66203","Shawnee"
"52411","Cedar Rapids"
"66204","Overland Park"
"66205","Mission"
"29909","Okatie"
"29906","Beaufort"
"36691","Mobile"
"36693","Mobile"
"36695","Mobile"
"58380","Tolna"
"58381","Warwick"
"75972","SAN AUGUSTINE"
"58382","Webster"
"75973","Shelbyville"
"58384","Willow City"
"97019","Corbett"
"58385","Wolford"
"97018","Columbia City"
"58386","York"
"97017","Colton"
"97016","Clatskanie"
"97015","Clackamas"
"75979","Woodville"
"97014","CASCADE LOCKS"
"97013","Canby"
"75974","TENAHA"
"97011","Brightwood"
"75975","Timpson"
"97010","Bridal Veil"
"58379","Tokio"
"58377","Starkweather"
"75961","Nacogdoches"
"58372","Sarles"
"58370","SAINT MICHAEL"
"97007","Beaverton"
"97006","Beaverton"
"97009","Boring"
"97008","Beaverton"
"58374","Sheyenne"
"75969","Pollok"
"97002","Aurora"
"97005","Beaverton"
"97004","Beavercreek"
"75968","PINELAND"
"75965","Nacogdoches"
"97001","Antelope"
"75963","Nacogdoches"
"75964","Nacogdoches"
"58327","CRARY"
"58329","Dunseith"
"58323","Calvin"
"58324","Cando"
"58325","Churchs Ferry"
"36671","Mobile"
"36670","Mobile"
"97030","Gresham"
"97033","Kent"
"97034","Lake Oswego"
"97031","Hood River"
"97032","Hubbard"
"97037","Maupin"
"97038","Molalla"
"97035","Lake Oswego"
"13104","Manlius"
"13103","MALLORY"
"97039","Moro"
"13102","MC LEAN"
"58321","BROCKET"
"13101","MC GRAW"
"13108","Marcellus"
"13107","MAPLE VIEW"
"58317","Bisbee"
"58318","Bottineau"
"58316","Belcourt"
"58313","Balta"
"13110","MARIETTA"
"58311","Alsen"
"13111","MARTVILLE"
"58319","BREMEN"
"97020","Donald"
"97021","Dufur"
"97022","Eagle Creek"
"36689","Mobile"
"97023","Estacada"
"97024","Fairview"
"97026","Gervais"
"36685","Mobile"
"97027","Gladstone"
"97028","Government Camp"
"13113","MERIDIAN"
"58310","Agate"
"97029","Grass Valley"
"13112","MEMPHIS"
"13115","MINETTO"
"13114","Mexico"
"29944","Varnville"
"13117","MONTEZUMA"
"29945","Yemassee"
"13116","MINOA"
"13119","MOTTVILLE"
"13118","Moravia"
"13121","NEW HAVEN"
"58344","LAKOTA"
"13122","NEW WOODSTOCK"
"58345","LAWTON"
"58346","Leeds"
"13120","NEDROW"
"58348","Maddock"
"97051","Saint Helens"
"97050","Rufus"
"36652","Mobile"
"97057","Shaniko"
"97058","The Dalles"
"97055","Sandy"
"97056","Scappoose"
"97053","Warren"
"97054","Deer Island"
"74764","Valliant"
"52403","Cedar Rapids"
"29932","Luray"
"52404","Cedar Rapids"
"74761","Swink"
"52401","Cedar Rapids"
"74760","Spencerville"
"52402","Cedar Rapids"
"29935","PORT ROYAL"
"13126","Oswego"
"58341","Harvey"
"29936","RIDGELAND"
