"company","ticker"
"Interface Inc.","TILE"
"Cairn India Ltd.","CAIRN.BO"
"Cairn India Ltd.","CAIRN.NS"
"Talisman Energy Inc.","TLM"
"Zalicus Inc.","ZLCS"
"Sycamore Networks Inc.","SCMR"
"Intellicheck Mobilisa, Inc.","IDN"
"SP Bancorp, Inc.","SPBC"
"Opko Health, Inc.","OPK"
"Axiall Corporation","AXLL"
"Bankrate, Inc.","RATE"
"Lavendon Group plc","LVD.L"
"Perry Ellis International Inc.","PERY"
"Brazil Fast Food Corp.","BOBS"
"POZEN Inc.","POZN"
"SmartMetric Inc.","SMME"
"Louisiana-Pacific Corp.","LPX"
"NewLink Genetics Corporation","NLNK"
"Carpenter Technology Corp.","CRS"
"Holly Energy Partners L.P","HEP"
"Westinghouse Solar, Inc.","WEST"
"Nortek Inc.","NTK"
"RadNet, Inc.","RDNT"
"EZchip Semiconductor Ltd.","EZCH"
"WuXi PharmaTech (Cayman) Inc.","WX"
"SL Green Realty Corp.","SLG"
"Safety Insurance Group Inc.","SAFT"
"Leggett & Platt, Incorporated","LEG"
"Fomento Econ","FMX"
"West Marine Inc.","WMAR"
"HMS Holdings Corp.","HMSY"
"Chemung Financial Corporation","CHMG"
"Orbital Sciences Corp.","ORB"
"Public Storage","PSA"
"Continental AG","CON.DE"
"Transocean Ltd.","RIG"
"FX Energy Inc.","FXEN"
"FOSTER WHEELER AG","FWLT"
"Circle Star Energy Corp.","CRCL"
"Exelis Inc.","XLS"
"Littelfuse Inc.","LFUS"
"Kemet Corp.","KEM"
"CARBO Ceramics Inc.","CRR"
"Cytori Therapeutics, Inc.","CYTX"
"Air Lease Corporation","AL"
"BioSpecifics Technologies Corp","BSTC"
"Micro-Mechanics holdings","5DD.SI"
"Cono Italiano, Inc.","CNOZ"
"Investors Bancorp Inc.","ISBC"
"Varian Medical Systems, Inc.","VAR"
"American Capital, Ltd.","ACAS"
"Cree, Inc.","CREE"
"Travelzoo Inc.","TZOO"
"Mines Management, Inc.","MGN"
"Cathay General Bancorp","CATY"
"CommVault Systems, Inc.","CVLT"
"Alaska Air Group, Inc.","ALK"
"EastGroup Properties Inc.","EGP"
"Invent Ventures, Inc.","IDEA"
"Skyworks Solutions Inc.","SWKS"
"Southwest Airlines Co.","LUV"
"Manas Resources Ltd.","MSR.AX"
"SSE plc","SSE.L"
"Air China Limited","0753.HK"
"Stantec Inc.","STN"
"Clovis Oncology, Inc.","CLVS"
"Old Line Bancshares Inc.","OLBK"
"B&G Foods Inc.","BGS"
"Masimo Corporation","MASI"
"Almost Family Inc.","AFAM"
"SemiLEDS Corporation","LEDS"
"The McClatchy Company","MNI"
"Ameresco, Inc.","AMRC"
"CalWest Bancorp","CALW"
"AOL Inc.","AOL"
"Courier Corporation","CRRC"
"Coach, Inc.","COH"
"Embraer SA","ERJ"
"Harris & Harris Group, Inc.","TINY"
"VALTECH","LTE.PA"
"Corpbanca","BCA"
"Callaway Golf Co.","ELY"
"Idaho Independent Bank","IIBK"
"All American Gold Corp.","AAGC"
"Ebix Inc.","EBIX"
"Independence Holding Co.","IHC"
"Bluelinx Holdings Inc.","BXC"
"Exactech Inc.","EXAC"
"Perceptron, Inc.","PRCP"
"LIBERTY GLOBAL PLC","LBTYA"
"Meritor, Inc.","MTOR"
"Atlantic American Corp.","AAME"
"AirMedia Group Inc.","AMCN"
"Kirby Corporation","KEX"
"World Wrestling Entertainment","WWE"
"Donegal Group Inc.","DGICB"
"China Sunergy Co. Ltd.","CSUN"
"Worthington Industries, Inc.","WOR"
"Daleco Resources Corp.","DLOV"
"Biostar Pharmaceuticals, Inc.","BSPM"
"TransAlta Corp","TA.TO"
"GSE Systems Inc.","GVP"
"Victrex plc","VCT.L"
"Oak View National Bank","OAKV"
"Enduro Royalty Trust","NDRO"
"Archer Daniels Midland Company","ADM"
"CCA Industries Inc.","CAW"
"Brekford Corp.","BFDI"
"Hyster-Yale Materials Handling","HY"
"Luby's, Inc.","LUB"
"Westport Innovations Inc.","WPRT"
"Stryker Corporation","SYK"
"CapitaMalls Asia Ltd.","JS8.SI"
"American Assets Trust, Inc.","AAT"
"Atrion Corp.","ATRI"
"Interxion Holding NV","INXN"
"JD Sports Fashion PLC","JD.L"
"Boyd Gaming Corporation","BYD"
"AMC Networks Inc.","AMCX"
"Central GoldTrust","GTU"
"NetScout Systems, Inc.","NTCT"
"InfuSystem Holdings, Inc.","INFU"
"Pinnacle Foods Inc.","PF"
"NATIONAL PRESTO INDUSTRIES INC.","NPK"
"Commonwealth Bank of Australia","CBA.AX"
"Orex Minerals Inc.","REX.V"
"DLF Ltd.","DLF.NS"
"Furiex Pharmaceuticals, Inc.","FURX"
"PacWest Bancorp","PACW"
"Covance Inc.","CVD"
"Vimicro International Corp.","VIMC"
"Atossa Genetics, Inc.","ATOS"
"Northeast Utilities","NU"
"Lifepoint Hospitals Inc.","LPNT"
"Crowdgather, Inc.","CRWG"
"Rudolph Technologies Inc.","RTEC"
"Emclaire Financial Corp.","EMCF"
"GigaMedia Ltd.","GIGM"
"Porter Bancorp Inc.","PBIB"
"Glacier Bancorp, Inc.","GBCI"
"Ball Corporation","BLL"
"Kingold Jewelry, Inc.","KGJI"
"Dealertrack Technologies, Inc.","TRAK"
"Epazz Inc.","EPAZ"
"Sandstorm Gold Ltd.","SAND"
"ePlus Inc.","PLUS"
"MakeMyTrip Limited","MMYT"
"China New Borun Corporation","BORN"
"Heritage Oaks Bancorp","HEOP"
"Sutor Technology Group Limited","SUTR"
"First Midwest Bancorp Inc.","FMBI"
"IPOWorld","IPOW"
"NTELOS Holdings Corp.","NTLS"
"Novadaq Technologies Inc.","NDQ.TO"
"Novadaq Technologies Inc.","NVDQ"
"Iac/Interactivecorp","IACI"
"Yy Inc.","YY"
"Wynn Resorts Ltd.","WYNN.MX"
"Wynn Resorts Ltd.","WYNN"
"Integrys Energy Group, Inc.","TEG"
"China Sky One Medical, Inc.","CSKI"
"Excel Trust, Inc.","EXL"
"3i Group PLC","III.L"
"AudioCodes Ltd.","AUDC"
"Seaspan Corporation","SSW"
"Meredith Corporation","MDP"
"Knoll, Inc.","KNL"
"GasLog Ltd.","GLOG"
"Salix Pharmaceuticals Ltd.","SLXP"
"Graham Corporation","GHM"
"Olin Corp.","OLN"
"Digital Realty Trust Inc.","DLR"
"Icahn Enterprises, L.P.","IEP"
"Hawthorn Bancshares, Inc.","HWBK"
"1st Century Bancshares, Inc.","FCTY"
"Volkswagen AG","VKW.L"
"Volkswagen AG","VOW3.DE"
"Lincoln Electric Holdings Inc.","LECO"
"LECG Corporation","XPRT"
"MOCON Inc.","MOCO"
"Micros Systems, Inc.","MCRS"
"MSCI Inc.","MSCI"
"Immucell Corp.","ICCC"
"Asbury Automotive Group, Inc.","ABG"
"KMG Chemicals Inc.","KMG"
"Targacept, Inc.","TRGT"
"AmeriServ Financial, Inc.","ASRV"
"Primero Mining Corp.","PPP"
"Homeserve PLC","HSV.L"
"WVS Financial Corp.","WVFC"
"Waste Connections Inc.","WCN"
"Centerpointe Community Bank","CENP"
"Glaxosmithkline Plc","GSK"
"Lime Energy Co.","LIME"
"Vocera Communications, Inc.","VCRA"
"AEterna Zentaris, Inc.","AEZ.TO"
"Iconix Brand Group, Inc.","ICON"
"LG Electronics Inc.","39IB.L"
"Telecom Argentina S.A.","TEO"
"Allot Communications Ltd.","ALLT"
"Nicholas Financial Inc.","NICK"
"Santa Cruz County Bank","SCZC"
"Ambac Financial Group, Inc.","AMBC"
"HopFed Bancorp Inc.","HFBC"
"Rubfila International Ltd.","RUBFILA.BO"
"Ultra Clean Holdings Inc.","UCTT"
"Air Methods Corp.","AIRM"
"Astronics Corporation","ATRO"
"Juniper Networks, Inc.","JNPR"
"TIBCO Software Inc.","TIBX"
"ServiceNow, Inc.","NOW"
"SEQUENTIAL BRANDS GROUP, INC.","SQBG"
"OptimumBank Holdings Inc.","OPHC"
"Fiesta Restaurant Group, Inc.","FRGI"
"American Business Bank","AMBZ"
"Internet Gold Golden Lines Ltd.","IGLD"
"Northern Trust Corporation","NTRS"
"Staples, Inc.","SPLS"
"Ceres, Inc.","CERE"
"HDFC Bank Ltd.","HDB"
"ERBA Diagnostics, Inc.","ERB"
"EMCORE Corporation","EMKR"
"Servotronics Inc.","SVT"
"China Resources Land Ltd.","1109.HK"
"Rainmaker Systems Inc.","RMKR"
"TUI Travel PLC","TT.L"
"B.O.S. Better Online Solutions","BOSC"
"American DG Energy, Inc.","ADGE"
"Petrologistics LP","PDH"
"Bob Evans Farms, Inc.","BOBE"
"Anadarko Petroleum Corporation","APC"
"Tata Motors Limited","TTM"
"CNB Financial Corp.","CCNE"
"Equity Residential","EQR"
"WGL Holdings Inc.","WGL"
"Guardian 8 Holdings","GRDH"
"Southcoast Financial Corp.","SOCB"
"Saratoga Investment Corp.","SAR"
"PartnerRe Ltd.","PRE"
"Isis Pharmaceuticals, Inc.","ISIS"
"Metalico Inc.","MEA"
"Reynolds American Inc.","RAI"
"Red Hat, Inc.","RHT"
"Capstead Mortgage Corp.","CMO"
"China Zenix Auto International","ZX"
"Enbridge Energy Management Llc","EEQ"
"IMRIS, Inc.","IMRS"
"Forest City Enterprises Inc.","FCE-A"
"Ensco plc","ESV"
"Optibase Ltd.","OBAS"
"China Integrated Energy, Inc.","CBEH"
"China Mobile Limited","CHL"
"Crexendo, Inc.","EXE"
"Thomas Cook Group plc","TCG.L"
"Ikonics Corp.","IKNX"
"Magellan Minerals Ltd.","MNM.V"
"Jinpan International Limited","JST"
"Patriot National Bancorp Inc.","PNBK"
"Analogic Corporation","ALOG"
"RELIANCE CAPITAL LTD.","RELCAPITAL.BO"
"Liberty Ventures","LVNTA"
"Raptor Pharmaceuticals Corp.","RPTP"
"K12, Inc.","LRN"
"Credit Acceptance Corp.","CACC"
"Systemax Inc.","SYX"
"SPX Corporation","SPW"
"Thermon Group Holdings, Inc.","THR"
"AdCare Health Systems Inc.","ADK"
"Casella Waste Systems Inc.","CWST"
"Sunesis Pharmaceuticals, Inc.","SNSS"
"The GEO Group, Inc.","GEO"
"Electromed, Inc.","ELMD"
"Home Bancorp, Inc.","HBCP"
"Acque Potabili","ACP.MI"
"Intest Corp.","INTT"
"Entercom Communications Corp.","ETM"
"Unilever Plc","UL"
"Measurement Specialties Inc.","MEAS"
"SkyPeople Fruit Juice, Inc.","SPU"
"Amgen Inc.","AMGN.MX"
"Amgen Inc.","AMGN"
"Martin Midstream Partners LP","MMLP"
"Liquidity Services, Inc.","LQDT"
"Open Text Corporation","OTEX"
"Swisher Hygiene Inc.","SWSH"
"Starwood Property Trust, Inc.","STWD"
"Haoma Mining NL","HAO.AX"
"Newtek Business Services Inc.","NEWT"
"News Corporation","NWSA"
"Fuel Systems Solutions, Inc.","FSYS"
"TriCo Bancshares","TCBK"
"Rogers Communications Inc.","RCI"
"China BAK Battery, Inc.","CBAK"
"Nu Skin Enterprises Inc.","NUS"
"Golden Agri-Resources Ltd.","E5H.SI"
"Georgia Bancshares Inc.","GABA"
"Pericom Semiconductor Corp.","PSEM"
"StanCorp Financial Group Inc.","SFG"
"Coates International Ltd.","COTE"
"Otter Tail Corporation","OTTR"
"Anacor Pharmaceuticals, Inc.","ANAC"
"Marten Transport Ltd.","MRTN"
"Oneida Financial Corp.","ONFC"
"Greer Bancshares Incorporated","GRBS"
"Southwestern Energy Co.","SWN"
"Independent Bank Corporation","IBCP"
"USG Corporation","USG"
"Synaptics Inc.","SYNA"
"Krispy Kreme Doughnuts, Inc.","KKD"
"River Valley Bancorp","RIVR"
"Transmontaigne Partners L.P.","TLP"
"Baldwin & Lyons Inc.","BWINB"
"Visa Inc.","V"
"Mead Johnson Nutrition Company","MJN"
"Genie Energy Ltd.","GNE"
"Stratasys Ltd.","SSYS"
"Washington Federal Inc.","WAFD"
"ZAP","ZAAP"
"Capella Education Co.","CPLA"
"Cedar Fair, L.P.","FUN"
"ID Systems Inc.","IDSY"
"New Gold, Inc.","NGD"
"Arthur J Gallagher & Co.","AJG"
"TF Financial Corporation","THRD"
"magicJack VocalTec Ltd.","CALL"
"Rupert Resources Ltd.","RUP.V"
"Synovus Financial Corporation","SNV"
"Primary Health Properties PLC","PHP.L"
"HomeTrust Bancshares, Inc.","HTBI"
"DepoMed Inc.","DEPO"
"Xenith Bankshares, Inc.","XBKS"
"Crystal Rock Holdings, Inc.","CRVP"
"Ohio Legacy Corp.","OLCB"
"Argan, Inc.","AGX"
"GlaxoSmithKline plc","GSK.L"
"Douglas Emmett Inc.","DEI"
"TRC Companies Inc.","TRR"
"TCF Financial Corporation","TCB"
"Ingersoll-Rand Plc","IR"
"Essex Property Trust Inc.","ESS"
"Iridium Communications Inc.","IRDM"
"Kingsway Financial Services In","KFS"
"Cutera, Inc.","CUTR"
"Mexco Energy Corporation","MXC"
"21Vianet Group, Inc.","VNET"
"Regis Corp.","RGS"
"Sears Holdings Corporation","SHLD"
"SunCoke Energy Inc.","SXC"
"Gaiam Inc.","GAIA"
"Wells Fargo & Company","WFC"
"Federal Agricultural Mortgage","AGM"
"China CGame, Inc.","CCGM"
"Approach Resources, Inc.","AREX"
"Arena Agroindustrie Alimentari","ARE.MI"
"Manulife Financial Corporation","MFC"
"The Mosaic Company","MOS"
"CenturyLink, Inc.","CTL"
"Charm Communications Inc.","CHRM"
"Hudson Technologies Inc.","HDSN"
"Griffon Corporation","GFF"
"Susser Holdings Corporation","SUSS"
"Atlas Resource Partners, L.P.","ARP"
"Iteris, Inc.","ITI"
"Fortress Investment Group LLC","FIG"
"Evolving Systems Inc.","EVOL"
"Infosys Ltd.","INFY"
"Luxottica Group SpA","LUX"
"Brammer plc","BRAM.L"
"Opentable, Inc.","OPEN"
"Twilight Litaka Pharma Ltd.","TWILITAKA.BO"
"Tri-Valley Bank","TRVB"
"Journal Communications Inc.","JRN"
"Addus HomeCare Corporation","ADUS"
"Smiths Group PLC","SMIN.L"
"Healthcare Services Group Inc.","HCSG"
"C&J Energy Services, Inc.","CJES"
"African Gold Group Inc.","AGG.V"
"Premiere Global Services, Inc.","PGI"
"Treehouse Foods, Inc.","THS"
"Savills plc","SVS.L"
"Minerals Technologies Inc.","MTX"
"Pacific Ethanol, Inc.","PEIX"
"TSR, Inc.","TSRI"
"Hexcel Corp.","HXL"
"Targa Resources Corp.","TRGP"
"Bridge Bancorp, Inc.","BDGE"
"Glu Mobile, Inc.","GLUU"
"YRC Worldwide Inc.","YRCW"
"IXIA","XXIA"
"Fonar Corp.","FONR"
"Renault SA","RNO.PA"
"Reed Resources Ltd.","RDR.AX"
"OM Group Inc.","OMG"
"Empire Resources Inc.","ERS"
"ImmunoGen, Inc.","IMGN"
"Bellway plc","BWY.L"
"Colony Bankcorp Inc.","CBAN"
"Video Display Corporation","VIDE"
"New Jersey Resources Corp.","NJR"
"Tennant Company","TNC"
"Smith Micro Software Inc.","SMSI"
"Total System Services, Inc.","TSS"
"VimpelCom Ltd.","VIP"
"Highway Holdings Limited","HIHO"
"Houston American Energy Corp.","HUSA"
"Giant Interactive Group, Inc.","GA"
"Gannett Co., Inc.","GCI"
"Fortinet Inc.","FTNT"
"Golden Rim Resources Ltd.","GMR.AX"
"Cardiome Pharma Corp.","CRME"
"Cadiz Inc.","CDZI"
"Netflix, Inc.","NFLX"
"1-800-Flowers.com Inc.","FLWS"
"Dollar Tree, Inc.","DLTR"
"Games Workshop Group PLC","GAW.L"
"Tata Motors, Ltd.","TATAMOTORS.BO"
"Tata Motors, Ltd.","TATAMOTOR.NS"
"Valley National Bancorp","VLY"
"Syntel, Inc.","SYNT"
"Oil-Dri Corp. of America","ODC"
"Fidelity Southern Corporation","LION"
"Urologix, Inc.","ULGX"
"Texas Industries Inc.","TXI"
"Alliance Resources Ltd.","AGS.AX"
"Oppenheimer Holdings Inc.","OPY"
"NovaGold Resources Inc.","NG"
"Harmonic Inc.","HLIT"
"DANONE","BN.PA"
"Columbia Sportswear Company","COLM"
"PLX Technology Inc.","PLXT"
"Daqo New Energy Corp.","DQ"
"STAG Industrial, Inc.","STAG"
"Marine Petroleum Trust","MARPS"
"Genomic Health Inc.","GHDX"
"Discovery Laboratories Inc.","DSCO"
"Yahoo! Inc.","YHOO"
"Yahoo! Inc.","YHOO.MX"
"RTI International Metals, Inc.","RTI"
"Local Corporation","LOCM"
"Insteel Industries Inc.","IIIN"
"Aetrium Inc.","ATRM"
"American States Water Company","AWR"
"Michelin","ML.PA"
"Veolia Environnement S.A.","VE"
"Escalon Medical Corp.","ESMC"
"Lennox International, Inc.","LII"
"ChyronHego Corp.","CHYR"
"Pharmacyclics Inc.","PCYC"
"AVEO Pharmaceuticals, Inc.","AVEO"
"First Resource Bank","FRSB"
"Ampco-Pittsburgh Corp.","AP"
"The Pantry, Inc.","PTRY"
"NewMarket Corporation","NEU"
"H&R Block, Inc.","HRB"
"Zions Bancorporation","ZION"
"Mobile Telesystems OJSC","MBT"
"Pitney Bowes Inc.","PBI"
"PNM Resources, Inc.","PNM"
"KBR, Inc.","KBR"
"Deswell Industries, Inc.","DSWL"
"Robert Half International Inc.","RHI"
"Mecox Lane Limited","MCOX"
"Braskem S.A.","BAK"
"Tesoro Corporation","TSO"
"MIND C.T.I., Ltd.","MNDO"
"MeetMe, Inc.","MEET"
"Peoples Bancorp Inc.","PEBO"
"Hawaiian Holdings Inc.","HA"
"Cincinnati Financial Corp.","CINF"
"Pepsico, Inc.","PEP"
"Pixelworks, Inc.","PXLW"
"Amarin Corporation PLC","AMRN"
"Giyani Gold Corp","WDG.V"
"Peerless Systems Corp.","PRLS"
"Edison International","EIX"
"Universal American Corp","UAM"
"American Financial Group Inc.","AFG"
"IGI, Laboratories, Inc.","IG"
"Greatbatch, Inc.","GB"
"MGP Ingredients Inc.","MGPI"
"CR Bard Inc.","BCR"
"Cimarex Energy Co.","XEC"
"Vaalco Energy Inc.","EGY"
"Tongxin International, Ltd.","TXIC"
"Bitauto Holdings Limited","BITA"
"Document Security Systems, Inc","DSS"
"Ballantyne Strong, Inc","BTN"
"TheStreet, Inc.","TST"
"SuperGroup Plc","SGP.L"
"Lakes Entertainment Inc.","LACO"
"Manning & Napier, Inc.","MN"
"State Auto Financial Corp.","STFC"
"KiOR, Inc.","KIOR"
"JetBlue Airways Corporation","JBLU"
"Vitacost.com, Inc.","VITC"
"On Assignment Inc.","ASGN"
"MiMedx Group, Inc.","MDXG"
"Synthetic Biologics Inc.","SYN"
"Taomee Holdings Ltd.","TAOM"
"RPX Corporation","RPXC"
"Port of Tauranga Ltd.","POT.NZ"
"Prudential PLC","PRU.L"
"Genesis Energy LP","GEL"
"Sturm, Ruger & Co. Inc.","RGR"
"Pearson Plc","PSO"
"Methanex Corp.","MEOH"
"Blount International Inc.","BLT"
"AAON Inc.","AAON"
"NXP Semiconductors NV","NXPI"
"Steel Dynamics Inc.","STLD"
"General Cable Corp.","BGC"
"Avnet, Inc.","AVT"
"Rubicon Technology, Inc.","RBCN"
"Linn Co, LLC","LNCO"
"Taminco Corporation","TAM"
"LaSalle Hotel Properties","LHO"
"Central Garden & Pet Company","CENT"
"S&W Seed Company","SANW"
"Ladbrokes PLC","LAD.L"
"The Fresh Market, Inc.","TFM"
"Wet Seal Inc.","WTSL"
"Mistras Group, Inc.","MG"
"ACCO Brands Corporation","ACCO"
"Republic Bancorp Inc.","RBCAA"
"Enterprise Bancorp Inc.","EBTC"
"Stein Mart Inc.","SMRT"
"Columbia Laboratories Inc.","CBRX"
"Rush Enterprises, Inc.","RUSHB"
"Transcat Inc.","TRNS"
"Sotheby's","BID"
"Cheviot Financial Corp.","CHEV"
"TrueBlue, Inc.","TBI"
"Renren Inc.","RENN"
"Dexia","DXB.BR"
"United American Bank","UABK"
"Crossroads Systems, Inc.","CRDS"
"Mag Silver Corp.","MVG"
"Planar Systems Inc.","PLNR"
"Daimler AG","DAI.DE"
"Kinross Gold Corporation","KGC"
"JB Hunt Transport Services Inc.","JBHT"
"PMFG, Inc.","PMFG"
"Cybits Holding AG","SCO.DE"
"Empire National Bank","EMPK"
"Skinny Nutritional Corp.","SKNYQ"
"KaloBios Pharmaceuticals, Inc.","KBIO"
"Sharps Compliance Corp.","SMED"
"Pennon Group PLC","PNN.L"
"Gleacher & Company, Inc","GLCH"
"Star Bulk Carriers Corp.","SBLK"
"Astrazeneca Plc","AZN"
"Cencosud S.A.","CNCO"
"Biogen Idec Inc.","BIIB"
"Biglari Holdings Inc.","BH"
"PPG Industries Inc.","PPG"
"LeapFrog Enterprises Inc.","LF"
"ABB Ltd.","ABB"
"Auxilium Pharmaceuticals Inc.","AUXL"
"Starz","STRZA"
"Energy Recovery, Inc.","ERII"
"Electro Rent Corporation","ELRC"
"Comverse, Inc.","CNSI"
"Chalice Gold Mines Ltd.","CHN.AX"
"Boingo Wireless, Inc.","WIFI"
"CellTeck Inc.","EOPT"
"First Community Corporation","FCCO"
"Geomet, Inc.","GMET"
"Travis Perkins plc","TPK.L"
"Commerce Group Corp.","CGCO"
"Omnova Solutions Inc.","OMN"
"Mediabistro Inc.","MBIS"
"Cray Inc.","CRAY"
"Amdocs Limited","DOX"
"Osiris Therapeutics, Inc.","OSIR"
"Casey's General Stores, Inc.","CASY"
"AmSurg Corp.","AMSG"
"Lamprell PLC","LAM.L"
"LipoScience, Inc.","LPDX"
"Dominion Diamond Corporation","DDC"
"NIKE, Inc.","NKE"
"ENXNET Inc.","EXNT"
"Brunswick Corporation","BC"
"Sevcon, Inc.","SEV"
"General Finance Corporation","GFN"
"Sohu.com Inc.","SOHU"
"Pacific Drilling S.A.","PACD"
"BioCryst Pharmaceuticals, Inc.","BCRX"
"Mesa Laboratories Inc.","MLAB"
"Newpark Resources Inc.","NR"
"Teradyne Inc.","TER"
"CRH plc","CRH.L"
"NetSol Technologies, Inc.","NTWK"
"First Financial Service Corp.","FFKY"
"First Capital Inc.","FCAP"
"iBio, Inc.","IBIO"
"Exar Corp.","EXAR"
"Autogrill","AGL.MI"
"Cavium, Inc.","CAVM"
"Enzon Pharmaceuticals Inc.","ENZN"
"Pilgrim's Pride Corporation","PPC"
"ORBCOMM, Inc.","ORBC"
"Remy International, Inc.","REMY"
"Edgewater Technology Inc.","EDGW"
"Plexus Corp.","PLXS"
"Premier Foods PLC","PFD.L"
"Carrizo Oil & Gas Inc.","CRZO"
"Capital City Bank Group Inc.","CCBG"
"Mechel OAO","MTL"
"WellPoint Inc.","WLP"
"Martin Marietta Materials Inc.","MLM"
"Lionbridge Technologies Inc.","LIOX"
"Bank of Hawaii Corporation","BOH"
"Aastrom Biosciences, Inc.","ASTM"
"Insight Enterprises Inc.","NSIT"
"Valley Community Bank","VCBC"
"American Woodmark Corp.","AMWD"
"Vantiv, Inc.","VNTV"
"Tyco International Ltd.","TYC"
"USA Truck Inc.","USAK"
"Wynn Macau Ltd.","1128.HK"
"Demandware, Inc.","DWRE"
"Ingredion Incorporated","INGR"
"Independent Bank Corp.","INDB"
"Discovery Communications, Inc.","DISCA"
"The Scotts Miracle-Gro Company","SMG"
"Magyar Bancorp, Inc.","MGYR"
"PetMed Express, Inc.","PETS"
"RenaissanceRe Holdings Ltd.","RNR"
"AMN Healthcare Services Inc.","AHS"
"Dorchester Minerals LP","DMLP"
"Qlik Technologies, Inc.","QLIK"
"Devon Energy Corporation","DVN"
"Linear Technology Corporation","LLTC"
"Barnes & Noble, Inc.","BKS"
"Seattle Genetics Inc.","SGEN"
"Artesian Resources Corp.","ARTNA"
"Douglas Dynamics, Inc.","PLOW"
"Shiloh Industries Inc.","SHLO"
"Broadwind Energy, Inc.","BWEN"
"Hancock Holding Company","HBHC"
"Energy Focus, Inc.","EFOI"
"Vantage Drilling Company","VTG"
"Aviva PLC","AV.L"
"Adobe Systems Inc.","ADBE"
"Burberry Group PLC","BRBY.L"
"DGSE Companies Inc.","DGSE"
"Millennial Media Inc.","MM"
"KBC Group SA/NV","KBC.BR"
"Fuel-Tech, Inc.","FTEK"
"Books-A-Million Inc.","BAMM"
"Advanced Holdings Ltd.","5IA.SI"
"Monarch Casino & Resort Inc.","MCRI"
"First Keystone Corporation","FKYS"
"Servidyne, Inc.","SERV"
"Medical Properties Trust Inc.","MPW"
"Columbus McKinnon Corporation","CMCO"
"Westar Energy, Inc.","WR"
"Ikanos Communications, Inc.","IKAN"
"Vulcan Materials Company","VMC"
"Noah Holdings Limited","NOAH"
"CAI International Inc.","CAP"
"Suncor Energy Inc.","SU"
"CVR Partners, LP","UAN"
"Imation Corp.","IMN"
"Cincinnati Bell Inc.","CBB"
"Farmers & Merchants Bancorp","FMCB"
"New York & Company Inc.","NWY"
"Old Republic International Cor","ORI"
"Medical Action Industries Inc.","MDCI"
"Zogenix, Inc.","ZGNX"
"Titan Pharmaceuticals Inc.","TTNP"
"QLT Inc.","QLTI"
"FutureFuel Corp.","FF"
"SUNCOR ENERGY INC.","SU.TO"
"John B Sanfilippo & Son Inc.","JBSS"
"Centerra Gold Inc.","CG.TO"
"Graco Inc.","GGG"
"Semtech Corporation","SMTC"
"Avago Technologies Limited","AVGO"
"Brown Shoe Co. Inc.","BWS"
"Brookfield Resources Inc.","BFLD"
"Aer Lingus Group plc","AERL.L"
"PURE Bioscience, Inc.","PURE"
"ConAgra Foods, Inc.","CAG"
"Coca-Cola FEMSA S.A.B de C.V.","KOF"
"Hooker Furniture Corp.","HOFT"
"Domtar Corporation","UFS"
"Noranda Aluminum Holding Corp.","NOR"
"Accelerate Diagnostics, Inc.","AXDX"
"Micrel Inc.","MCRL"
"CoStar Group Inc.","CSGP"
"Freescale Semiconductor, Ltd.","FSL"
"Cavco Industries, Inc.","CVCO"
"The Ensign Group, Inc.","ENSG"
"First Bancshares Inc.","FBMS"
"Penn Virginia Corporation","PVA"
"Novo Nordisk A/S","NVO"
"Echo Therapeutics, Inc.","ECTE"
"Crh Plc","CRH"
"U.S. Auto Parts Network, Inc.","PRTS"
"Schlumberger Limited","SLB"
"O2Micro International Ltd.","OIIM"
"Conns Inc.","CONN"
"Wireless Telecom Group Inc.","WTT"
"Deutsche Bank Ag","DB"
"NeuroMetrix Inc.","NURO"
"TriMas Corporation","TRS"
"Deltic Timber Corporation","DEL"
"Merck KGaA","MRK.DE"
"Quaker Chemical Corporation","KWR"
"Towers Watson & Co.","TW"
"Owens & Minor Inc.","OMI"
"Hill-Rom Holdings, Inc.","HRC"
"Bayer CropScience Ltd.","BAYER.BO"
"Barkerville Gold Mines Ltd.","BGM.V"
"Anaconda Mining Inc.","ANX.TO"
"Guaranty Bancorp","GBNK"
"Post Properties Inc.","PPS"
"Deutsche Bank AG","DBK.DE"
"Mesa Royalty Trust","MTR"
"W.W. Grainger, Inc.","GWW"
"Global Payments Inc.","GPN"
"Bancolombia S.A.","CIB"
"Bay Banks of Virginia, Inc.","BAYK"
"Kingstone Companies, Inc.","KINS"
"Ryland Group Inc.","RYL"
"Hastings Entertainment Inc.","HAST"
"The9 Limited","NCTY"
"Proto Labs, Inc.","PRLB"
"PRGX Global, Inc.","PRGX"
"Mizuho Financial Group, Inc.","MFG"
"Metro AG","MEO.DE"
"DR Horton Inc.","DHI"
"Cineworld Group PLC","CINE.L"
"W. P. Carey Inc.","WPC"
"Wright Medical Group Inc.","WMGI"
"Sambandam Spinning Mills Ltd.","SAMBNDSPQ.BO"
"Kearny Financial Corp.","KRNY"
"China Nepstar Chain Drugstore","NPD"
"Calpine Corp.","CPN"
"Unifi Inc.","UFI"
"Orient Paper, Inc.","ONP"
"Heritage Financial Group","HBOS"
"Wolfson Microelectronics plc","WLF.L"
"BlackRock, Inc.","BLK"
"Tangoe, Inc.","TNGO"
"Continental Materials Corp.","CUO"
"Allianz SE","ALV.DE"
"Indiana Business Bancorp","IBBI"
"Astur Gold Corp","AST.V"
