city,airport code
"prince albert, sk",ypa
borlange,ble
kigoma,tkq
sukhumi,sui
mitu,mvp
"brumado, ba",bms
"ogoki post, on",yog
"juina, mt",jia
szczecin,szz
vallejo,vlo
ormara,orw
"vieques, pr",vqs
fajardo,faj
kobe,ukb
castaway,cst
eua,eua
horizontina,hrz
"shawnee, ok",snl
bikini atoll,bii
puerto escondido,pxm
rio de janeiro,rio
rio de janeiro,sdu
rio de janeiro,gig
ewer,ewe
rajshani,rjh
"n philadelphia, pa",pne
"merced, ca",mce
cacador,cfc
uruapan,upn
narrandera,nra
rhodes,rho
"livramento, rs",lvb
"lac la martre, nt",yle
skiathos,jsi
le mans,lme
"kegaska, qc",zkg
"bella coola, bc",qbc
owensboro,owb
luebeck,lbc
"quesnel, bc",yqz
kalbarri wa.,kax
mangalore,ixe
dire dawa,dir
erfurt,erf
midland,maf
surigao,sug
coffs harbour,cfs
"prudhoe bay, ak",scc
"prudhoe bay, ak",puo
chios,jkh
kwajalein,kwa
"wrangell, ak",wrg
lappeenranta,lpp
"penticton, bc",yyf
"fort chipewyan, ab",ypy
"haines, ak",hns
"chignik lagoon, ak",kcl
birdsville,bvi
maun,mub
"havre st pierre, qc",ygv
denver,den
exeter,ext
penzance,pze
turaif,tui
"brochet, mb",ybt
ewo,ewo
colima,clq
belo horizonte,bhz
belo horizonte,cnf
belo horizonte,plu
fuerteventura,fue
young,nga
"black tickle, nf",ybi
"abingdon, va",vji
joensuu,joe
corumba,cmg
east london,els
"wemindji, qc",ync
"cruz alta, rs",czb
kilkenny,kky
rhinelander,rhi
valence,vaf
sivas,vas
"waycross, ga",ays
"ocala, fl",ocf
dakhla,vil
valenca,val
nushki,nhs
kota bharu,kbr
"port angeles, wa",clm
gorgan,gbt
zurich,zrh
ciudad del este,agt
utopia creek,uto
seward,swd
"south naknek, ak",wsn
yantai,ynt
"oxford house, mb",yoh
treviso,tsf
kalamata,klx
ulei,ulb
bangkok,bkk
vishakhapatnam,vtz
tanana,tal
"statesville, nc",svh
kununurra,knx
"quinhagak, ak",kwn
nizhnevartovsk,njc
hanapepe,pak
"miami, fl",mia
"miami, fl",tmb
"miami, fl",opf
chatham island,cht
valdosta,vld
valdosta,vad
"hoolehua, hi",mkk
eugene,eug
orange,oag
londonderry,ldy
fort bridger,fbr
orenburg,ren
lost river,lsr
canavieiras,cnv
"sterling, il",sqi
madison,msn
tsushima,tsj
taiyuan,tyn
"prince george, bc",yxs
canarana,cqa
aswan,asw
"oneonta, ny",onh
"lynchburg, va",lyh
al hoceima,ahu
"alliance, ne",aia
nelspruit,nlp
nelspruit,mqp
porto seguro,bps
tangier,tng
tallahassee,thl
tallahassee,tlh
moanamani,oni
"rankin inlet, nt",yrt
belgorod,ego
kansas city,mci
addis ababa,add
jazan,giz
machala,mch
graciosa island,grw
nha-trang,nha
aberdeen,abr
aberdeen,abz
"missoula, mt",mso
amami o shima,asj
nha trang,nha
nha trang,cxr
doomadgee mission q.,dmd
merida,mid
merida,mrd
"bartlesville, ok",bvo
vatomandry,vat
asahikawa,akj
leros,lrs
houeisay,hoe
walaha,wlh
ontario,ont
pucallpa,pcl
"fort lauderdale, fl",fll
oudtshoorn,ouh
hamadan,hdm
"charlotte, nc",clt
muskegon,mkg
ibadan,iba
bimini north,spb
"victorville, ca",vcv
tulcea,tce
barranquilla,baq
illaga,ila
xian,sia
"montpelier, vt",mpv
ariquemes,aqm
picton,pcn
leribe,lrb
loreto,lto
yerington,eyr
gwalior,gwl
mili,mij
"santa cruz, rn",snz
dunedin,dud
bhamo,bbm
dieppe,dpe
pakse,pkz
"dallas, tx",dfw
"dallas, tx",dal
tubarao,zhx
"feijo, ac",fej
"port alsworth, ak",pta
"kuujjuarapik, qc",ygw
"coritiba, pr",bfh
zakinthos,zth
zakinthos,gza
ell,hcm
"gainesville, fl",gnv
mana,mnf
mbuji-mayi,mjm
"grise fiord, ellesmere island, nt",ygz
penza,pez
"baton rouge, la",ebr
"baton rouge, la",btr
ely,ely
"valparaiso, fl",vps
kathmandu,ktm
ayawasi,ayw
rurutu,rur
flying fish cove,xch
deniliquin,dnq
paranavai,pvi
five finger coast guard heliport,fiv
skelleftea,sft
tulum,tuy
"ranger, tx",rgr
"dryden, on",yhd
tulsa,tul
jaipur,jai
emo,emo
puebla,pbc
rafha,rah
thandwe,snw
boulder,wbu
oujda,oud
oujda,mfo
enschede,ens
"sumter, sc",sum
"valparaiso, in",vpz
craig cove,ccv
erigavo,era
cacoal,oal
mangrove cay,may
mbahiakro,xmb
queenstown,uee
queenstown,utw
queenstown,zqn
saipan,spn
chi mei,cmj
"kankakee, il",ikk
tacna,tcq
merrill,rrl
carutapera,ctp
"galesburg, il",gbg
male,mle
ulaanbaatar,uln
anvik,anv
hermosillo,hmo
flensburg,flf
panama city,pac
panama city,pfn
panama city,pty
"beaumont, tx",bpt
"hot springs, va",hsp
san franciso,qsf
haines,hns
ronneby,rnb
pueblo,pub
"state college, pa",sce
mount hotham,mhu
coonamble,cnb
"grand forks, nd",gfk
"chibougamau, qc",ymt
januaria,jna
santiago de compostela,scq
the valley,axa
ataq,axk
wonan,wot
reading,rdg
burao,buo
lands end,leq
venetie,vee
kayseri,asr
bellona,bny
evenes,eve
aqtobe,akx
denham wa.,dnm
"bagdad, az",bgt
quincy,mqi
quincy,uin
"hall beach, melville peninsul, nt",yux
lucknow,lko
view cove,vcb
bokondini,bui
fernando de noronha,fen
mare,mee
musoma,muz
araxa,aax
"raleigh, nc",rdu
"points north landing, sk",ynl
bellingham,bli
anchorage,mri
anchorage,edf
anchorage,anc
taichung,txg
"fargo, nd",far
tonopah,tph
"ipiau, ba",ipu
"rosario, wa",rsj
puerto montt,pmc
agana,gum
ishigaki,isg
izmir,adb
izmir,igl
"bethel, ak",bet
"minocqua, wi",arv
manzini,mts
jyvaskyla,jyv
vicenza,vic
arraias,aai
craiova,cra
mary,myp
"hydaburg, ak",hyg
lagos,los
"kinston, nc",iso
"plattsburgh, ny",pbg
mohenjodaro,mjd
"naples, fl",apf
varginha,vag
"pukatawagan, mb",xpk
biloela,zbl
"bar harbor, me",bhb
yoron jima,rnj
"colorado springs, co",cos
miri,myy
oshima island,oim
palm springs,udd
palm springs,psp
sarajevo,sjj
jimdabyne,qjd
luhansk,vsg
"westerly, ri",wst
"whale cove, nt",yxn
beihai,bhy
chimbote,chm
"breves, pa",bvs
"fort wayne, in",fwa
bourgas,boj
"oakland, ca",jce
"oakland, ca",oak
"glenwood springs, co",gws
"braganca paulista, sp",bjp
sheboygan,sbm
harlingen,hrl
feijo,fej
nis,ini
athens,ath
devonport,dpo
forest city,fxy
imphal,imf
"winnipeg, mb",ywg
balsas,bss
"port hope simpson, nf",yha
"barra do garcas, mt",bpg
fort jefferson,rbn
montes claros,moc
wadi ad dawasir,wae
quy nhon,uih
bermuda,bda
neryungri,ner
hayman island,his
juist,jui
tanjung pandan,tjq
balmaceda,bba
gloucester,glo
bremen,bre
el paso,elp
el paso,bif
ahwaz,awz
nosara beach,nob
ivishak,ivh
guernsey,gci
granada,grx
sara,ssr
"labrea, am",lbr
mumbai,bom
magadan,gdx
"chisasibi, qc",yku
"alta floresta, mt",afl
ciudad obregon,cen
pack creek,pbk
rarotonga,rar
canaima,caj
"cordova, ak",cdv
asuncion,asu
airok,aic
cochin,cok
montrose,mtj
mataram,ami
"pine bluff, ar",pbf
chengdu,ctu
marshfield,mfi
"stillwater, ok",swo
"savannah, ga",sav
aitutaki,ait
fort dauphin,ftu
"alpena, mi",apn
ust'ilimsk,uik
sunshine coast,mcy
"bom jesus da lapa, ba",laz
tashkent,tas
arad,arw
"saint cloud, mn",stc
muenster,fmo
asosa,aso
pantelleria,pnl
"elko, nv",eko
"cottonwood, az",ctw
abha,ahb
matsuyama,myj
ramsar,rzr
bolzano,bzo
passo fundo,pfb
"colorado do oeste, ro",csw
bayreuth,byu
bydgoszcz,bzg
lawrence,lwc
"denver, pr",qdv
ovda,vda
palermo,pmo
crestview,cew
"stony rapids, sk",ysf
andahuaylas,ans
"tupelo, ms",tup
"tanana, ak",tal
glasgow,pik
arar,rae
"igloolik, nt",ygt
umtata,utt
tubuai,tub
"umiujaq, qc",yud
sonderborg,sgd
"campo mourao, pr",cbw
"tin city, ak",tnc
gizan,giz
gizan,egn
"mont joli, qc",yyy
"hayden, co",hdn
uganik,ugi
kingston,kin
kingston,qkn
kingston,ktp
roanoke,roa
abau,abw
krasnodar,krr
barquisimeto,brm
unalakleet,unk
ipiales,ipi
fort leavenworth,flv
chapeco,xap
"watson lake, yt",yqh
kyoto,uky
aurukun mission qld.,auu
takoradi,tkd
rorvik (roervik),rvk
sale,sxe
"wichita falls, tx",sps
"kuujjuaq, qc",yvp
jacksonville,ijx
jacksonville,lrf
jacksonville,oaj
jacksonville,vqq
jacksonville,crg
"tulsa, ok",tul
kandla,ixy
new halfa,nhf
barra colorado,bcl
"wawa, on",yxz
kauai island,lih
koumac,koc
"garden city, ks",gck
"jacksonville, tx",jkv
itabuna,itn
stockholm,xev
stockholm,sto
stockholm,arn
stockholm,bma
kanpur,knu
montserrat,mni
"quaqtaq, qc",yqc
"francisco beltrao, pr",fbe
amahai,ahi
mato grosso,mtg
"rifle, co",ril
"nulato, ak",nul
valladolid,vll
tampere,tmp
kristiansund,ksu
"fort pierce, fl",fpr
kiunga,ung
togiak fish,gfb
thames,tmz
asturias,ovd
bergerac,egc
bullhead city,ifp
san marino,sai
coatepeque,ctf
wenzhou,wnz
rabaul,rab
candala,cxn
wonju,wju
"watertown, ny",art
tarauaca,trq
"soure, pa",sfk
sturgeon bay,sue
majkin,mje
kostroma,kmw
wadi halfa,whf
agaun,aup
ulan-ude,uud
camaguey,cmw
"christiansted, vi",ssb
berbera,bbo
"fort albany, on",yfa
izumo,izo
"menominee, mi",mnm
luoyang,lya
ponta pora,pmg
kenosha,enw
"galena, ak",gal
tucupita,tuv
plymouth,plh
"longview, tx",ggg
quirindi,uir
invercargill,ivc
futuna island,fta
nema,emn
vitoria da conquista,vdc
"idaho falls, id",ida
emerald,emd
st brieuc,sbk
jinhae,chf
"vila rica, mt",vlp
changsha,csx
alamogordo,hmn
bandar length,bdh
islay,ily
"niagara falls, ny",iag
fort myers,fmy
fort myers,rsw
appleton,atw
"suia missu, mt",swm
tessenei,tes
umiat,umt
huahine,huh
"thomasville, ga",tvi
roosevelt,rol
komatsu,rjn
komatsu,kmq
carolina,cln
"elim, ak",eli
"burlington, ia",brl
la rochelle,lrh
port lincoln,plo
"perryville, ak",kpv
tobruk,tob
tunis,tun
ouagadougou,oua
"new bern, nc",ewn
gunnedah,guh
maracaibo,mar
"lencoise, ba",lec
kozhikode,ccj
international falls,inl
jackson,mkl
jackson,jac
jackson,hks
jackson,mjq
jackson,jan
jackson,jxn
"annapolis, md",anp
hengchun,hcn
barreirinhas,brb
"maui, hi",ogg
"maui, hi",qka
"eagle, co",eaa
"eagle, co",ege
hiroshima,hiw
hiroshima,hij
borroloola,box
"medford, or",mfr
san felix,sfx
nuremberg,nue
nuremberg,zaq
san rafael,afa
hayward,hyr
denpasar,dps
ostend,ost
"yakutat, ak",yak
"charlottesville, va",cho
"olympia, wa",olm
nyala,uyl
"shungnak, ak",shg
"jacksonville, nc",oaj
"borrego springs, ca",bxs
songkhla,sgz
"st paul, mn",stp
nagasaki,ngs
molde,mol
el golea,elg
"rouyn noranda, qc",yuy
vaasa,vaa
"alegrete, rs",alq
finley,fly
"eugene, or",eug
"floriano, pi",flb
dera ismail khan,dsk
fort yukon,fyu
"la porte, tx",lpo
paramaribo,pbm
paramaribo,org
flint,fnt
tokyo,lmj
tokyo,tyo
tokyo,nrt
tokyo,hnd
hurghada,hrg
ficksburg,fcb
n'gaoundere,nge
st. georges,gnd
hammerfest,hft
"sand point, ak",sdp
riberalta,rib
tippi,tie
battambang,bbm
"latrobe, pa",lbe
cessnock,ces
mustique island,mqs
ladysmith,lay
treasure cay,tcb
multan,mux
gurupi,grp
altenrhein,ach
"trois rivieres, qc",yrq
"chenega, ak",ncn
pekanbaru,pku
xiangfan,xfn
maastricht,mst
cordoba,cor
cordoba,odb
"waco, tx",act
tucuman,tuc
hof de,hoq
"porto alegre do norte, mt",pbx
"denver, co",apa
"denver, co",den
"point baker, ak",kpb
"st george island, ak",stg
antananarivo,tnr
"jales, sp",jls
clinton,cwi
wau,wug
"mcallen, tx",mfe
campbelltown,cal
"cameta, pa",cmt
dubai,xnb
dubai,dxb
port graham,pgm
zacatecas,zcl
joinville,joi
riyan,riy
balalae,bas
melilla,mln
colombo,cmb
samsun,szf
"el monte, ca",emt
uaxactun,uax
"bakersfield, ca",bfl
tokoname,ngo
"vero beach, fl",vrb
nancy,enc
stanthorpe,snh
"hayward, wi",hyr
"edna bay, ak",eda
tchibanga,tch
dubbo,dbo
"caceres, mt",ccx
lismore,lsy
tanalian point,tpo
cairo,cai
chinju,hin
puerto suarez,ptf
"cana brava, mg",nbv
"fayetteville, nc",fay
warwick,waz
juina,jia
providence,pvd
omboue,omb
hahn,hhn
"st michael, ak",smk
"nuiqsut, ak",nui
"tampa, fl",tpf
"tampa, fl",tpa
anapolis,aps
fort stockton,fst
"clarksburg, wv",ckb
arua,rua
"yarmouth, ns",yqi
"anchorage, ak",anc
"deer lake, on",yvz
dijon,dij
camocim,cmc
tetebedi,tdb
"davis inlet, nf",ydi
nkaus,nku
cayman brac,cyb
lubumbashi,fbm
rochefort,rco
conroe,cxo
olbia,olb
bom jesus da lapa,laz
"parkersburg, wv",pkb
"lumberton, nc",lbt
"peterborough, on",ypq
cochabamba,cbb
akureyri,aey
"moultrie, ga",mgr
ende,ene
paso caballos,pcg
blackall qld.,bkq
london,qqs
london,lon
london,qqp
london,yxu
london,lcy
london,lgw
london,stn
london,lhr
omsk,oms
baguio,bag
split,spu
ballina,bnk
alexandria,aly
alexandria,hbe
"silver city, nm",svc
"fayetteville, ar",xna
"fayetteville, ar",fyv
"aiken, sc",aik
"greenville, ms",glh
yonago,ygj
isle of man,iom
yecheon,yec
ponta delgada,pdl
"port clarence, ak",kpc
"natashquan, qc",yna
"kirkland, on",ykx
punta gorda,pgd
punta gorda,pnd
wilhelmshaven,wvn
friedrichshafen,fdh
aspen,ase
grand canyon,gcn
grand canyon,flg
grand canyon,jgc
yanbo,ynb
"des moines, ia",dsm
"greenville, nc",pgv
"arraias, to",aai
eirunepe,ern
santorini,jtr
bora bora,bob
tabiteuea north,gte
hail,has
riga,rix
uden,ude
"deer lake, nf",ydf
nagpur,nag
queretaro,qro
nimes,fni
lord howe island,ldh
"pasco, wa",psc
otu,otu
minot,mot
anggi,agd
"caldwell, nj",cdw
hachijo jima island,hac
"tarauaca, ac",trq
arthurs town,atc
dianopolis,dno
umea,ume
mahanoro,vvb
"klamath falls, or",lmt
griffith,gff
savannakhet,zvk
"kaschechewan, on",zke
buzios,bzc
statwag,swg
alula,alu
"casper, wy",cpr
bastia,bia
cuzco,cuz
blackwater,blt
maupiti,mau
woja,wja
malatya,mlx
leopoldina,lep
"crooked creek, ak",ckd
"kalskag, ak",klg
alexander bay,alj
nykoping,nyo
"lins, sp",lip
mulia,lii
"fort myers, fl",fmy
"fort myers, fl",rsw
shantou,swa
"rhinelander, wi",rhi
maiana,mnk
khabarovsk,khv
oradea,omr
mendi,mdu
mendi,ndm
"xanxere, sc",axe
"nashua, nh",ash
"sao miguel araguaia, go",sqm
koror,ror
"ontario, ca",ont
"kake, ak",kae
menyamya,myx
myitkyina,bmk
myitkyina,myt
hyderabad,hyd
hyderabad,hdd
"gettysburg, pa",gty
"elmira, ny",elm
"terceira island, azores, angr",ter
waterford,wat
guantanamo,gao
morristown,mor
kabri dar,abk
jingdezhen,jdz
sydney,lbh
sydney,syd
sydney,rse
"santa fe do sul, sp",sfv
praia,rai
brest,bes
brest,bqt
malabang,mlp
salt cay,slx
krakow,krk
"wichita falls, ak",svs
sharm el sheik,ssh
ocala,ocf
aioun el atrouss,aeo
"bremerton, wa",pwt
"golden horn lodge, alaska",gdh
shijiazhuang,sjw
guanambi,gnm
yankton,ykn
manzanillo,zlo
manzanillo,mzo
halmstad,had
"reno, nv",rno
hamilton,hlz
chihuahua,cuu
"greenville, tn",gcy
monclova,lov
"manokotak, ak",kmo
fox,fox
"syracuse, ny",syr
"pelican, ak",pec
parintins,pin
blenheim,bhe
"hanapepe, hi",pak
brazzaville,bzv
kingscote,kgc
"st simons island, ga",ssi
"north spirit lake, on",yno
tuguegarao,tug
gujrat,grt
zielona gora,ieg
ekwok,kek
kiruna,krn
pleiku,pxu
sedona,sdx
"paranagua, pr",png
gulfport,gpt
willoughby,lnn
cleve,cvc
eindhoven,heh
eindhoven,ein
eindhoven,zvh
"qualicum, bc",xqu
"salina, ks",sln
genoa,goa
porto santo,pxo
"elizabeth city, nc",ecg
"ponca city, ok",pnc
terre de haut,lss
phaplu,ppl
legazpi,lgp
coober pedy,cpd
"meridian, ms",mei
tumut,tum
"boston, ma",bos
lynchburg,lyh
cilacap,cxp
goroka,gka
mouila,mjl
kaliningrad,kgd
"kakhonak, ak",knk
"colonia, yap island",yap
"sao mateus, es",sbj
comodoro rivadavia,crd
enid,wdg
campos,caw
navoi,nvi
okaba,okq
redencao,rdc
"santa isabel do m, to",ido
aguadilla,bqn
"keene, nh",een
"kissimmee, fl",ism
"sanford, fl",sfb
"elkhart, in",eki
caxias do sul,cxj
tufi,tfi
"point lay, ak",piz
barrancabermeja,eja
valdez,vdz
berlin-tegel,dbt
"watertown, sd",aty
lichinga,vxc
pietermaritzburg,pzb
barbuda,bbq
bandar lengeh,bdh
indagen,idn
"moses lake, wa",mwh
"manley hot spgs, ak",mly
"st louis, mo",sus
"st louis, mo",cps
"st louis, mo",stl
"tucson, az",tus
belem,bel
"block island, ri",bid
lourdes,lde
belep,bmy
mar del plata,mdq
"cassilandia, ms",css
oriximina,orx
antalya,ayt
ranchi,erc
ranchi,ixr
northolt,nht
valencia,vln
valencia,vlc
sialkot,skt
pt macquarie,pqq
"presidente dutra, ma",pdr
"reno, ca",tkf
rishiri,ris
marshalltown,miw
kufrah,akf
"glen falls, ny",gfl
cardiff,cwl
albury,abx
ogdensburg,ogs
tirana,tia
goiania,gyn
"price, ut",puc
grand chase,cce
nanuque,nnu
"burlington, vt",btv
evreux,evx
doncaster,dcs
doncaster,dsa
palikir,pni
hervey bay,hvb
guapiles,gpl
"killeen, tx",grk
"killeen, tx",ile
mafeteng,mfc
manus is.,mas
vilanculos,vnx
"sitka, ak",sit
al baha,abt
lightning ridge nsw,lhg
macapa,mcp
"mansfield, oh",mfd
baton rouge,btr
serui,zri
"waterville, me",wvl
atyrau,guw
karratha,kta
"madison, wi",msn
suceava,scv
"guimaraes, ma",gms
latakia,ltk
york,thv
wellington,wlg
turbat,tuk
"greenville, sc",gmu
"greenville, sc",gsp
"greenville, sc",spa
ube jp,ubj
"coeur d alene, id",coe
bannu,bnp
yam island,xmy
guadalajara,gdl
amritsar,atq
yosu,rsu
south bend,sbn
"rocky mount, nc",rwi
"alma, qc",ytf
valledupar,vup
mangaia,mgs
cordova,cku
"kona, hi",koa
losuia,lsa
"rio verde, go",rvd
sao luiz,slz
nzerekore,nze
"jacobina, ba",jcm
debrecen,deb
suzhou,szv
bunbury,buy
tabora,tbo
thaba nchu,tcu
vung tau,vtg
sao lourenco do sul,sqy
masterton,mro
okmulgee,okm
lindi,ldi
campinas,cpq
auki,aks
kaya,xky
bari,bri
malmo,mmx
malmo,xfr
malmo,mma
malmo,jmm
"south indian lake, mb",xsi
townsville,tsv
"sudbury, on",ysb
taiz,tai
islamabad,isb
"nanisivik, nt",ysr
sainte marie,sms
roros,rrs
leonora,lno
"superior, wi",suw
san diego,nkx
san diego,myf
san diego,san
san diego,nzy
san diego,sdm
wangerooge,dwg
wangerooge,age
taif,tif
cana brava,nbv
"sao felix do arag, mt",sxo
"the pas, mb",yqd
la coloma,lcl
new orleans,msy
poitiers,xop
poitiers,pis
debra marcos,dbm
n djamena,ndj
wick,wic
queen,uqe
nowra,noa
hargeisa,hga
madurai,ixm
"beaufort, sc",bft
toluca,tlc
"picos, pi",pcs
vina del mar,kna
southampton,sou
caravelas,crq
"inuvik, nt",yev
"kingsville, tx",nqi
alghero,aho
nyngan,nyn
jabiru,jab
"ponce, pr",pse
"tununak, ak",tnk
"roche harbor, wa",rce
"akron, oh",cak
marsh harbour,mhh
cozumel,czm
manaus,mao
"sleetmute, ak",slq
seiyun,gxf
"boca raton, fl",bct
hamburg,ham
hamburg,zmb
hamburg,xfw
houn,huq
"thunder bay, on",yqt
collinsville,kce
sapporo,spk
sapporo,cts
sapporo,okd
"espinosa, mg",esi
san luis obispo,sbp
catania,cta
"kwethluk, ak",kwt
"kalaupapa, hi",lup
labuan bajo,lbj
quimper,uip
"st john s, nf",yyt
farafangana,rva
williamsport,ipt
"valdosta, ga",vld
"sedona, az",sdx
winton,win
araguaina,aux
oiapoque,oyk
"mammoth lakes, ca",mmh
"worcester, ma",orh
"wilmington, de",ilg
"wilmington, de",zwi
lerwick,lwk
fort leonard wood,tbn
roanne,rne
baotou,bav
"las cruces, nm",lru
kambuaya,kbx
karluk lake,kkl
storm lake,slb
oshima,oim
"douglas, az",dug
wotho,wto
saarbruecken,scn
ua huka,uah
nouakchott,nkc
bardera,bsy
san luis rio colorado,uac
umnak island,uns
umnak island,umb
"twin falls, id",twf
"lac brochet, on",xlb
cooma,oom
"aspen, co",ase
funafuti atol,fun
oamaru,oam
guaymas,gym
van,van
"brevig mission, ak",kts
"bloomington, il",bmi
jequie,jeq
"bloomington, in",bmg
newport news,phf
"abbotsford, bc",yxx
galway,gwy
"lake havasu cty, az",hii
"houston, tx",iah
"houston, tx",dwh
"houston, tx",aap
"houston, tx",hou
"houston, tx",efd
"houston, tx",iws
"minot, nd",mot
lianping,lia
lae,lae
lae,lml
"matupa, mt",mbk
"oklahoma city, ok",okc
"oklahoma city, ok",pwa
"oklahoma city, ok",dwn
poughkeepsie,pou
kokoda,kkd
bima,bmu
narrabri,naa
santo angelo,gel
kars,ksy
tiga,tgj
dodge city,ddc
wotje,wte
faro,fao
greymouth,gmn
san andres,adz
staniel cay,tym
simferopol,sip
benbecula,beb
hefei,hfe
"northwest arkansas regional, ar",xna
tsaratanana,tts
tsaratanana,mnt
panjgur,pjg
baghdad,bgw
baghdad,sda
sevilla,svq
"cape girardeau, mo",cgi
vorkuta,vkt
"marshall, mn",mml
moenchengladbach,mgl
timika,tim
noosa,nsa
jayapura,djj
"santa cruz rio pardo, sp",qmv
yes bay,wyb
false pass,kfp
varna,var
"waskaganish, qc",ykq
bento goncalves,bgv
bureta,lev
tamanrasset,tmr
sacramento,sac
santa cruz huatulco,hux
tagbilaran,tag
tari,tiz
jakarta,cgk
jakarta,jkt
jakarta,hlp
mzuzu,zzu
cudal,cug
cape girardeau,cgi
wuhan,wuh
"porto de moz, pa",ptq
constantine,czl
khaneh,kha
"cleveland, oh",cgf
"cleveland, oh",cle
"cleveland, oh",bkl
shenzhen,szx
zhanjiang,zha
"baker lake, nt",ybk
"san diego, ca",myf
"san diego, ca",san
"san diego, ca",sdm
hola,hoa
poprad,tat
"kenai, ak",ena
kazan,kzn
little cayman,lyb
"champaign, il",cmi
redcliffe,rcl
malta,mla
al ghaydah,aay
white plains,hpn
beirut,bey
canberra,cbr
manila,mnl
miyazaki,kmi
aneityum,auy
chah bahar,zbr
wilmington,iln
bahar dar,bjr
scusciuban,cms
creil,csf
matupa,mbk
tampico,mtm
tampico,tam
tobago,tab
"defiance, oh",dfi
figari,fsc
bandar abbas,bnd
tidjikja,tiy
kramfors,krf
munster,msr
bharatpur,bhr
"sault ste marie, mi",ciu
"fort franklin, nt",ywj
dimapur,dmu
rio branco,rbr
hafr albatin,hbt
omaha,oma
"hays, ks",hys
"carauari, am",caf
"marshall, ak",mll
learmonth,lea
riyadh,ruh
karubaga,kbf
krabi,kbv
ylivieska,yli
"novo aripuana, am",nvp
port douglas,pti
freetown,fna
freetown,hgs
norseman,nsm
mexico city,mex
el fasher,elf
san jose,syq
san jose,sjc
san jose,sjo
san jose,rhv
san jose,sji
niagara falls,iag
temuco,zco
narathiwat,naw
"brainerd, mn",brd
"helena, mt",hln
huangyan,hyn
alor,ard
tikehau atoll,tih
"doylestown, pa",dyl
"sao lourenco, mg",sso
ottumwa,otm
mount pleasant,mpn
likiep,lik
guiyang,kwe
russian mission,rsh
stockton,sck
weihai,weh
"providence, ri",pvd
santiago del estero,sde
norman wells,yvq
tawa,twy
st helens,hls
udaipur,udr
"walterboro, sc",rbw
matsu,mfk
juazeiro do norte,jdo
thira island,jtr
hokitika,hkk
"portland, or",pdx
king of prussia,kpd
hollis,hyl
norfolk,orf
"sault ste marie, on",yam
forster,fot
stavanger,svg
kosrae caroline islands,ksa
"caravelas, ba",crq
cambridge,cbg
inyokern,iyk
rio grande,rig
rio grande,rga
"rockford, il",zrf
"rockford, il",rfd
san angelo,sjt
kulusuk,kus
"lansdowne house, on",ylh
lampang,lpt
batman,bal
hua hin,hhq
"louisville, ky",sdf
"yankton, sd",ykn
tokushima,tks
yengema,wye
"lakeland, fl",lal
"moosonee, on",ymo
portoviejo,pvo
rijeka,rjk
akita,axt
siirt,sxz
"takotna, ak",tct
prince george,yxs
monterrey,mty
cabo frio rj,cfb
"wilmington, nc",ilm
"shaktoolik, ak",skk
"araxa, mg",aax
"oiapoque, ap",oyk
alta,alf
buka island,bua
hill city,hlc
"grande prairie, ab",yqu
"gulfport, ms",gpt
bengbu,bfu
"mt vernon, il",mvn
new york,jfk
new york,lga
new york,zyp
niquelandia,nql
"stuart, fl",sua
"lawton, ok",law
christchurch,chc
"smyrna, tn",mqy
unst,unt
xiamen,xmn
"islip, ny",isp
minsk,msq
new plymouth,npl
ornskoldsvik,oer
"danbury, ct",dxr
"kasaan, ak",kxa
"beckley, wv",bkw
gweru,gwe
mehamn,meh
"huron, sd",hon
san juan,sju
san juan,uaq
napier,npe
"charlottetown, pe",yyg
aksu,aku
jiparana,jpr
esmeraldas,esm
itubera,ite
vilnius,vno
"fort simpson, nt",yfs
labrea,lbr
cooinda,cda
"dubois, pa",duj
along,ixv
albacete,abc
sao nicolau,sne
te anau,teu
"paducah, ky",pah
belmopan,bcv
monrovia,rob
monrovia,mlw
yakima,ykm
yakima,fct
rosario,ros
puerto cabezas,puz
"portland, me",pwm
"washington, dc",dca
"washington, dc",iad
roswell,row
uberlandia,udi
nantong,ntg
"west yellowstone, mt",wys
vladivostok,vvo
kassala,ksl
"raton, nm",rtn
"confreza, mt",cfo
"altoona, pa",aoo
"mary's harbour, nf",ymh
"london, ky",loz
jinka,bco
kangnung,kag
san cristobal,sci
babo,bxb
"palmdale, ca",pmd
"kamloops, bc",yka
"charlottetown, nf",yhg
north caicos,nca
ekibastuz,ekb
kita kyushu,kkj
"tofino, bc",yaz
"hooper bay, ak",hpb
dumaguete,dgt
grafton,gfn
"corpus christi, tx",crp
"corpus christi, tx",rkp
kundiawa,cmu
clemson,ceu
osijek,osi
tuticorin,tcr
oslo,gen
oslo,osl
"modesto, ca",mod
papeete,ppt
napoli,nap
"sausalito, ca",jmc
sylhet,zyl
pingtung,pif
mokpo,mpk
galcaio,glk
"vicksburg, ms",vks
andenes,anx
parasi,prs
sorocaba,sod
"sherbrooke, qc",ysc
ipoh,iph
marrakech,rak
pointe noire,pnr
cotonou,coo
"lincoln, ne",lnk
besalampy,bpy
skovde,kvb
misurata,mra
porlamar,pmv
fairbanks,fai
quilpie,ulp
pocos de caldas,poo
aomori,aoj
stevens village,svs
faeroe islands,fae
"wales, ak",waa
"ubatuba, sp",ubt
"jacksonville, fl",nzc
"jacksonville, fl",crg
"jacksonville, fl",jax
dos lagunas,don
indian springs,ins
