country,year,GDP
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,
Lithuania,2001,
Lithuania,2002,
Lithuania,2003,
Lithuania,2004,22649483749.40
Lithuania,2005,26126791384.40
Lithuania,2006,30214930514.80
Lithuania,2007,39739117788.60
Lithuania,2008,47851049428.30
Lithuania,2009,37439805732.70
Lithuania,2010,37095840325.40
Lithuania,2011,43485017709.90
Lithuania,2012,42824489650.00
Lithuania,2013,46403189419.50
Lithuania,2014,48172242517.30
Luxembourg,1980,6272865222.80
Luxembourg,1981,5266079965.20
Luxembourg,1982,4795779622.10
Luxembourg,1983,4714398422.10
Luxembourg,1984,4624965093.50
Luxembourg,1985,4769617501.20
Luxembourg,1986,6966588405.30
Luxembourg,1987,8670664505.70
Luxembourg,1988,9814042786.60
Luxembourg,1989,10459561834.60
Luxembourg,1990,13315910188.30
Luxembourg,1991,14415711754.30
Luxembourg,1992,16171016311.20
Luxembourg,1993,16594916044.80
Luxembourg,1994,18445864480.30
Luxembourg,1995,21729611384.80
Luxembourg,1996,21630488599.30
Luxembourg,1997,19460306720.80
Luxembourg,1998,20340186708.20
Luxembourg,1999,22267739186.00
Luxembourg,2000,21303021927.40
Luxembourg,2001,20998210290.80
Luxembourg,2002,23285902503.30
Luxembourg,2003,29095033860.00
Luxembourg,2004,34207847032.50
Luxembourg,2005,37024499440.40
Luxembourg,2006,41781206874.90
Luxembourg,2007,49210511908.00
Luxembourg,2008,54961915922.10
Luxembourg,2009,50144345651.60
Luxembourg,2010,52146754966.90
Luxembourg,2011,58952460383.70
Luxembourg,2012,56292381076.30
Luxembourg,2013,60130847623.60
Luxembourg,2014,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,1021654718.80
"Macao SAR, China",1983,1016585686.70
"Macao SAR, China",1984,1182693473.20
"Macao SAR, China",1985,1222072820.50
"Macao SAR, China",1986,1376075268.40
"Macao SAR, China",1987,1786734514.80
"Macao SAR, China",1988,2087122775.10
"Macao SAR, China",1989,2478807842.00
"Macao SAR, China",1990,2990180514.70
"Macao SAR, China",1991,3464946372.20
"Macao SAR, China",1992,4581185868.80
"Macao SAR, China",1993,5280218134.80
"Macao SAR, China",1994,5868546013.20
"Macao SAR, China",1995,6560672253.70
"Macao SAR, China",1996,6628525682.90
"Macao SAR, China",1997,6674552881.90
"Macao SAR, China",1998,6186475685.00
"Macao SAR, China",1999,5916957025.00
"Macao SAR, China",2000,6101794938.90
"Macao SAR, China",2001,6514271488.10
"Macao SAR, China",2002,7008026417.50
"Macao SAR, China",2003,7926373568.90
"Macao SAR, China",2004,10258324483.40
"Macao SAR, China",2005,11792570020.70
"Macao SAR, China",2006,14568709567.90
"Macao SAR, China",2007,18054684846.70
"Macao SAR, China",2008,20731022848.60
"Macao SAR, China",2009,21313263942.00
"Macao SAR, China",2010,28359706111.30
"Macao SAR, China",2011,36634742814.20
"Macao SAR, China",2012,42991910938.20
"Macao SAR, China",2013,51313818756.10
"Macao SAR, China",2014,55501532528.10
"Macedonia, FYR",1980,
"Macedonia, FYR",1981,
"Macedonia, FYR",1982,
"Macedonia, FYR",1983,
"Macedonia, FYR",1984,
"Macedonia, FYR",1985,
"Macedonia, FYR",1986,
"Macedonia, FYR",1987,
"Macedonia, FYR",1988,
"Macedonia, FYR",1989,
"Macedonia, FYR",1990,4471828621.90
"Macedonia, FYR",1991,4694744898.00
"Macedonia, FYR",1992,2316618515.20
"Macedonia, FYR",1993,2550194959.60
"Macedonia, FYR",1994,3381270267.20
"Macedonia, FYR",1995,4449375525.10
"Macedonia, FYR",1996,4422159848.00
"Macedonia, FYR",1997,3735312199.60
"Macedonia, FYR",1998,3571043202.60
"Macedonia, FYR",1999,3673288164.80
"Macedonia, FYR",2000,3772851458.60
"Macedonia, FYR",2001,3709636012.70
"Macedonia, FYR",2002,4018365767.60
"Macedonia, FYR",2003,4946296569.00
"Macedonia, FYR",2004,5682719260.10
"Macedonia, FYR",2005,6258602830.80
"Macedonia, FYR",2006,6861227018.00
"Macedonia, FYR",2007,8336475035.20
"Macedonia, FYR",2008,9909552356.40
"Macedonia, FYR",2009,9401736825.40
"Macedonia, FYR",2010,9407170388.20
"Macedonia, FYR",2011,10494626767.60
"Macedonia, FYR",2012,9745261300.60
"Macedonia, FYR",2013,10767438756.10
"Macedonia, FYR",2014,11323761623.50
Madagascar,1980,4042139901.40
Madagascar,1981,3594868208.10
Madagascar,1982,3526198070.30
Madagascar,1983,3511573992.00
Madagascar,1984,2939485471.50
Madagascar,1985,2857889712.50
Madagascar,1986,3258288890.50
Madagascar,1987,2565634382.20
Madagascar,1988,2442507588.40
Madagascar,1989,2498059014.80
Madagascar,1990,3081479800.30
Madagascar,1991,2653141958.50
Madagascar,1992,3024459293.90
Madagascar,1993,3370842210.90
Madagascar,1994,2977040884.20
Madagascar,1995,3159901108.50
Madagascar,1996,3995028428.90
Madagascar,1997,3545776813.20
Madagascar,1998,3738704582.00
Madagascar,1999,3717515282.50
Madagascar,2000,3877673634.60
Madagascar,2001,4529575233.00
Madagascar,2002,4397254714.90
Madagascar,2003,5474030227.60
Madagascar,2004,4363934416.50
Madagascar,2005,5039292947.00
Madagascar,2006,5515884434.40
Madagascar,2007,7342923619.70
Madagascar,2008,9413002737.30
Madagascar,2009,8550363829.10
Madagascar,2010,8729936135.70
Madagascar,2011,9892702357.60
Madagascar,2012,9919780221.90
Madagascar,2013,10613473993.00
Madagascar,2014,10593147526.90
Malawi,1980,1237662060.20
Malawi,1981,1237686963.80
Malawi,1982,1180094064.20
Malawi,1983,1223225021.80
Malawi,1984,1208026079.30
Malawi,1985,1131349989.80
Malawi,1986,1183671790.10
Malawi,1987,1183071363.00
Malawi,1988,1379923810.00
Malawi,1989,1590201654.20
Malawi,1990,1880784189.50
Malawi,1991,2203536031.00
Malawi,1992,1799529357.10
Malawi,1993,2070647127.00
Malawi,1994,1181801919.70
Malawi,1995,1397454122.20
Malawi,1996,2281039097.70
Malawi,1997,2663238982.80
Malawi,1998,1750585204.40
Malawi,1999,1775920039.60
Malawi,2000,1743506287.40
Malawi,2001,1716502069.90
Malawi,2002,2665158943.00
Malawi,2003,2424656666.10
Malawi,2004,2625127097.80
Malawi,2005,2754995876.50
Malawi,2006,3116790612.70
Malawi,2007,3647816869.90
Malawi,2008,4276769472.80
Malawi,2009,5030641493.20
Malawi,2010,5398615401.20
Malawi,2011,5627896278.60
Malawi,2012,4240491999.40
Malawi,2013,3883521174.80
Malawi,2014,4258033615.30
Malaysia,1980,24937045130.40
Malaysia,1981,25463038401.80
Malaysia,1982,27287163557.10
Malaysia,1983,30682563382.40
Malaysia,1984,34565849233.20
Malaysia,1985,31772244232.40
Malaysia,1986,28243102990.40
Malaysia,1987,32181695704.20
Malaysia,1988,35271882053.50
Malaysia,1989,38848565893.40
Malaysia,1990,44023808155.30
Malaysia,1991,49133851464.80
Malaysia,1992,59151684070.00
Malaysia,1993,66894448025.40
Malaysia,1994,74481194985.30
Malaysia,1995,88832454524.70
Malaysia,1996,100851389198.80
Malaysia,1997,100168846864.80
Malaysia,1998,72175568254.70
Malaysia,1999,79148158936.20
Malaysia,2000,93789473684.20
Malaysia,2001,92783947368.40
Malaysia,2002,100845526315.80
Malaysia,2003,110202368421.10
Malaysia,2004,124749736842.10
Malaysia,2005,143534418325.80
Malaysia,2006,162691714851.20
Malaysia,2007,193549257178.90
Malaysia,2008,230812191087.50
Malaysia,2009,202257458201.40
Malaysia,2010,247533525880.60
Malaysia,2011,289326512786.70
Malaysia,2012,304956531561.70
Malaysia,2013,313158247642.60
Malaysia,2014,326933043800.60
Maldives,1980,42463576.20
Maldives,1981,44781457.00
Maldives,1982,47935843.80
Maldives,1983,57829787.20
Maldives,1984,109503546.10
Maldives,1985,127154929.60
Maldives,1986,141902097.90
Maldives,1987,141268980.50
Maldives,1988,168610478.40
Maldives,1989,189535398.20
Maldives,1990,215089005.20
Maldives,1991,244468292.70
Maldives,1992,284853358.60
Maldives,1993,322326642.30
Maldives,1994,355884383.10
Maldives,1995,398988955.00
Maldives,1996,450382328.00
Maldives,1997,508223602.40
Maldives,1998,540096397.60
Maldives,1999,589239753.60
Maldives,2000,624337145.30
Maldives,2001,884276170.90
Maldives,2002,910864151.80
Maldives,2003,1043403340.50
Maldives,2004,1202240024.40
Maldives,2005,1119806502.00
Maldives,2006,1474698126.20
Maldives,2007,1745998940.20
Maldives,2008,2117773600.80
Maldives,2009,2166330189.30
Maldives,2010,2332466300.90
Maldives,2011,2460699387.70
Maldives,2012,2534540870.60
Maldives,2013,2705145308.80
Maldives,2014,3032239478.10
Mali,1980,1787338105.50
Mali,1981,1493651105.90
Mali,1982,1327378899.60
Mali,1983,1294458069.90
Mali,1984,1311342831.40
Mali,1985,1313685007.60
Mali,1986,1678328288.50
Mali,1987,1931545340.30
Mali,1988,1947794155.40
Mali,1989,2007784672.40
Mali,1990,2421172496.70
Mali,1991,2422840268.90
Mali,1992,2852581755.30
Mali,1993,2677966904.90
Mali,1994,1762703059.30
Mali,1995,2466160215.30
Mali,1996,2619086427.50
Mali,1997,2475185559.40
Mali,1998,2596828335.70
Mali,1999,2570429654.90
Mali,2000,2422482317.50
Mali,2001,2629739067.50
Mali,2002,3342824259.80
Mali,2003,4362439886.80
Mali,2004,4874178417.20
Mali,2005,5305317554.80
Mali,2006,6122644014.80
Mali,2007,7145394015.20
Mali,2008,8737687352.70
Mali,2009,8964480570.30
Mali,2010,9422267260.10
Mali,2011,10647545670.20
Mali,2012,10340794110.20
Mali,2013,11111650036.20
Mali,2014,12074473001.80
Malta,1980,1250199056.40
Malta,1981,1243509858.30
Malta,1982,1234474742.00
Malta,1983,1165730172.90
Malta,1984,1101807300.90
Malta,1985,1117797224.80
Malta,1986,1435038037.40
Malta,1987,1751293215.70
Malta,1988,2019503791.20
Malta,1989,2118655299.60
Malta,1990,2547330284.00
Malta,1991,2750215016.00
Malta,1992,3021944632.30
Malta,1993,2709194765.70
Malta,1994,2998504391.80
Malta,1995,3599683395.50
Malta,1996,3671827861.00
Malta,1997,3633464750.30
Malta,1998,3809619583.80
Malta,1999,3907947937.50
Malta,2000,3957418082.80
Malta,2001,3917620727.90
Malta,2002,4296164768.30
Malta,2003,5119621569.30
Malta,2004,5643525281.90
Malta,2005,5990648162.00
Malta,2006,6365500031.90
Malta,2007,7466219568.50
Malta,2008,8554293727.10
Malta,2009,8099400961.00
Malta,2010,8163355021.10
Malta,2011,9302635890.20
Malta,2012,8882509103.80
Malta,2013,9642848650.10
Malta,2014,
Marshall Islands,1980,
Marshall Islands,1981,31020000.00
Marshall Islands,1982,34918000.00
Marshall Islands,1983,41749000.00
Marshall Islands,1984,45144000.00
Marshall Islands,1985,43879000.00
Marshall Islands,1986,55989000.00
Marshall Islands,1987,62983000.00
Marshall Islands,1988,70688000.00
Marshall Islands,1989,72798000.00
Marshall Islands,1990,78476000.00
Marshall Islands,1991,82507000.00
Marshall Islands,1992,91063000.00
Marshall Islands,1993,99461000.00
Marshall Islands,1994,108071000.00
Marshall Islands,1995,120230000.00
Marshall Islands,1996,110858000.00
Marshall Islands,1997,106289109.30
Marshall Islands,1998,108702068.00
Marshall Islands,1999,107978893.10
Marshall Islands,2000,110937729.40
Marshall Islands,2001,115152142.70
Marshall Islands,2002,124735071.90
Marshall Islands,2003,126887585.50
Marshall Islands,2004,131106365.50
Marshall Islands,2005,137744500.00
Marshall Islands,2006,143615000.00
Marshall Islands,2007,150041700.00
Marshall Islands,2008,152785100.00
Marshall Islands,2009,152116100.00
Marshall Islands,2010,163917000.00
Marshall Islands,2011,172956700.00
Marshall Islands,2012,184358700.00
Marshall Islands,2013,190914600.00
Marshall Islands,2014,
Mauritania,1980,709041462.20
Mauritania,1981,747994670.30
Mauritania,1982,750214401.60
Mauritania,1983,788371840.30
Mauritania,1984,726937308.90
Mauritania,1985,683193876.90
Mauritania,1986,802890746.90
Mauritania,1987,909820596.80
Mauritania,1988,957377548.50
Mauritania,1989,981529430.10
Mauritania,1990,1019600785.30
Mauritania,1991,1443688870.00
Mauritania,1992,1464392416.10
Mauritania,1993,1249944999.40
Mauritania,1994,1315932645.00
Mauritania,1995,1415296704.10
Mauritania,1996,1442598431.00
Mauritania,1997,1401946853.20
Mauritania,1998,1375115534.30
Mauritania,1999,1405662878.80
Mauritania,2000,1293654175.30
Mauritania,2001,1295539448.30
Mauritania,2002,1324426606.70
Mauritania,2003,1563074859.40
Mauritania,2004,1833444740.50
Mauritania,2005,2184444849.00
Mauritania,2006,3040716679.10
Mauritania,2007,3356757497.10
Mauritania,2008,4031047704.40
Mauritania,2009,3662281667.90
Mauritania,2010,4337791530.80
Mauritania,2011,5123097508.90
Mauritania,2012,4845165274.20
Mauritania,2013,5057754938.60
Mauritania,2014,5061180371.00
Mauritius,1980,1136544231.40
Mauritius,1981,1147187567.70
Mauritius,1982,1082934402.20
Mauritius,1983,1094857359.70
Mauritius,1984,1044926097.50
Mauritius,1985,1080643202.30
Mauritius,1986,1469050658.10
Mauritius,1987,1888752207.10
Mauritius,1988,2143480497.20
Mauritius,1989,2191101651.20
Mauritius,1990,2653485952.10
Mauritius,1991,2856889162.10
Mauritius,1992,3224265824.20
Mauritius,1993,3263363787.80
Mauritius,1994,3558143642.10
Mauritius,1995,4040342059.60
Mauritius,1996,4421952121.50
Mauritius,1997,4187375887.70
Mauritius,1998,4169672974.20
Mauritius,1999,4291171395.70
Mauritius,2000,4582562397.90
Mauritius,2001,4536544699.10
Mauritius,2002,4767303153.00
Mauritius,2003,5609836353.60
Mauritius,2004,6385691315.20
Mauritius,2005,6283796154.80
Mauritius,2006,6731529167.60
Mauritius,2007,7792052679.80
Mauritius,2008,9641089804.90
Mauritius,2009,8834661042.90
Mauritius,2010,9718233910.70
Mauritius,2011,11252386260.70
Mauritius,2012,11442096505.80
Mauritius,2013,11928055398.10
Mauritius,2014,12616421088.40
Mexico,1980,194356825709.20
Mexico,1981,250083027275.10
Mexico,1982,173720847690.80
Mexico,1983,148866911934.20
Mexico,1984,175632163244.40
Mexico,1985,184473097296.00
Mexico,1986,129440191340.20
Mexico,1987,140263673924.00
Mexico,1988,183144276294.10
Mexico,1989,222977042346.50
Mexico,1990,262709785592.70
Mexico,1991,314453895611.80
Mexico,1992,363609268789.40
Mexico,1993,503962814551.80
Mexico,1994,527318769550.80
Mexico,1995,343792780638.90
Mexico,1996,397404138184.30
Mexico,1997,480554647428.70
Mexico,1998,502010268264.20
Mexico,1999,579459682094.40
Mexico,2000,683647980782.40
Mexico,2001,724703571306.80
Mexico,2002,741559499084.70
Mexico,2003,713284260879.80
Mexico,2004,770267585947.20
Mexico,2005,866346483685.30
Mexico,2006,966870460676.00
Mexico,2007,1043471321901.10
Mexico,2008,1101275279207.90
Mexico,2009,894948749398.80
Mexico,2010,1051128600823.10
Mexico,2011,1171187518614.20
Mexico,2012,1186659478340.10
Mexico,2013,1262248825555.90
Mexico,2014,1282719954861.80
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,106500000.00
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,112210000.00
"Micronesia, Fed. Sts.",1987,116700000.00
"Micronesia, Fed. Sts.",1988,124700000.00
"Micronesia, Fed. Sts.",1989,135200000.00
"Micronesia, Fed. Sts.",1990,147200000.00
"Micronesia, Fed. Sts.",1991,166200000.00
"Micronesia, Fed. Sts.",1992,178100000.00
"Micronesia, Fed. Sts.",1993,198400000.00
"Micronesia, Fed. Sts.",1994,202500000.00
"Micronesia, Fed. Sts.",1995,222103600.00
"Micronesia, Fed. Sts.",1996,218845700.00
"Micronesia, Fed. Sts.",1997,206900300.00
"Micronesia, Fed. Sts.",1998,219646200.00
"Micronesia, Fed. Sts.",1999,220660500.00
"Micronesia, Fed. Sts.",2000,233226300.00
"Micronesia, Fed. Sts.",2001,240051900.00
"Micronesia, Fed. Sts.",2002,241543400.00
"Micronesia, Fed. Sts.",2003,244991000.00
"Micronesia, Fed. Sts.",2004,239563300.00
"Micronesia, Fed. Sts.",2005,249845600.00
"Micronesia, Fed. Sts.",2006,252991200.00
"Micronesia, Fed. Sts.",2007,255890800.00
"Micronesia, Fed. Sts.",2008,261339600.00
"Micronesia, Fed. Sts.",2009,277510900.00
"Micronesia, Fed. Sts.",2010,294117200.00
"Micronesia, Fed. Sts.",2011,310287500.00
"Micronesia, Fed. Sts.",2012,326161000.00
"Micronesia, Fed. Sts.",2013,316245700.00
"Micronesia, Fed. Sts.",2014,
Middle East (developing only),1980,
Middle East (developing only),1981,
Middle East (developing only),1982,
Middle East (developing only),1983,
Middle East (developing only),1984,
Middle East (developing only),1985,
Middle East (developing only),1986,
Middle East (developing only),1987,
Middle East (developing only),1988,
Middle East (developing only),1989,
Middle East (developing only),1990,
Middle East (developing only),1991,
Middle East (developing only),1992,
Middle East (developing only),1993,
Middle East (developing only),1994,
Middle East (developing only),1995,
Middle East (developing only),1996,
Middle East (developing only),1997,
Middle East (developing only),1998,
Middle East (developing only),1999,
Middle East (developing only),2000,
Middle East (developing only),2001,
Middle East (developing only),2002,
Middle East (developing only),2003,
Middle East (developing only),2004,
Middle East (developing only),2005,
Middle East (developing only),2006,
Middle East (developing only),2007,
Middle East (developing only),2008,
Middle East (developing only),2009,
Middle East (developing only),2010,
Middle East (developing only),2011,
Middle East (developing only),2012,
Middle East (developing only),2013,
Middle East (developing only),2014,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,3592856080.00
Moldova,1991,3094567110.10
Moldova,1992,2319243406.70
Moldova,1993,2371812882.20
Moldova,1994,1702314342.70
Moldova,1995,1752995321.30
Moldova,1996,1695130491.70
Moldova,1997,1930071454.70
Moldova,1998,1639497206.70
Moldova,1999,1170785047.80
Moldova,2000,1288420222.90
Moldova,2001,1480656884.40
Moldova,2002,1661818168.40
Moldova,2003,1980901553.50
Moldova,2004,2598231467.40
Moldova,2005,2988332509.90
Moldova,2006,3408272498.10
Moldova,2007,4401154128.10
Moldova,2008,6054806100.80
Moldova,2009,5439422031.40
Moldova,2010,5811604052.00
Moldova,2011,7015206498.20
Moldova,2012,7284686576.30
Moldova,2013,7985349731.50
Moldova,2014,7944184929.80
Monaco,1980,1378130995.70
Monaco,1981,1205166025.50
Monaco,1982,1143229071.80
Monaco,1983,1092551781.00
Monaco,1984,1037314956.30
Monaco,1985,1082851076.50
Monaco,1986,1515209588.20
Monaco,1987,1839095595.30
Monaco,1988,2000674667.10
Monaco,1989,2010116851.20
Monaco,1990,2481316053.90
Monaco,1991,2480497547.80
Monaco,1992,2737066955.90
Monaco,1993,2574439973.20
Monaco,1994,2720297738.90
Monaco,1995,3130270918.80
Monaco,1996,3137848783.10
Monaco,1997,2840182191.80
Monaco,1998,2934578788.90
Monaco,1999,2906009307.70
Monaco,2000,2647883820.20
Monaco,2001,2671401082.80
Monaco,2002,2905973022.20
Monaco,2003,3588988600.70
Monaco,2004,4110348444.50
Monaco,2005,4280072626.00
Monaco,2006,4663488363.10
Monaco,2007,5974371696.00
Monaco,2008,6919241412.10
Monaco,2009,5557245122.30
Monaco,2010,5350674803.30
Monaco,2011,6074884388.60
Monaco,2012,
Monaco,2013,
Monaco,2014,
Mongolia,1980,
Mongolia,1981,2310099100.00
Mongolia,1982,2552401933.30
Mongolia,1983,2725736633.30
Mongolia,1984,2098734600.00
Mongolia,1985,2186505475.00
Mongolia,1986,2896178866.70
Mongolia,1987,3020611600.00
Mongolia,1988,3204461566.70
Mongolia,1989,3576966800.00
Mongolia,1990,2560785660.00
Mongolia,1991,2379018326.30
Mongolia,1992,1317611863.80
Mongolia,1993,768401665.80
Mongolia,1994,925817089.50
Mongolia,1995,1452165052.70
Mongolia,1996,1345719435.20
Mongolia,1997,1180934217.40
Mongolia,1998,1124440238.10
Mongolia,1999,1057408608.40
Mongolia,2000,1136896162.20
Mongolia,2001,1267997923.00
Mongolia,2002,1396555772.10
Mongolia,2003,1595297301.40
Mongolia,2004,1992066758.90
Mongolia,2005,2523471601.80
Mongolia,2006,3414055662.60
Mongolia,2007,4234999702.70
Mongolia,2008,5623216609.60
Mongolia,2009,4583850367.90
Mongolia,2010,7189482029.70
Mongolia,2011,10409797336.20
Mongolia,2012,12292770631.20
Mongolia,2013,12545217934.40
Mongolia,2014,12015944336.50
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,984279598.30
Montenegro,2001,1159891557.20
Montenegro,2002,1284504507.70
Montenegro,2003,1707662612.70
Montenegro,2004,2073255525.20
Montenegro,2005,2257118340.50
Montenegro,2006,2696020574.60
Montenegro,2007,3668857103.80
Montenegro,2008,4519731946.70
Montenegro,2009,4141382328.40
Montenegro,2010,4111066225.20
Montenegro,2011,4495496246.90
Montenegro,2012,4045813953.50
Montenegro,2013,4417255709.00
Montenegro,2014,4583198885.50
Morocco,1980,21079357821.50
Morocco,1981,17108443052.40
Morocco,1982,17091648680.10
Morocco,1983,15642990733.10
Morocco,1984,14171045911.10
Morocco,1985,14294246248.60
Morocco,1986,18722705505.00
Morocco,1987,20656951246.60
Morocco,1988,24633853687.70
Morocco,1989,25271642768.70
Morocco,1990,28839382990.80
Morocco,1991,31014466120.30
Morocco,1992,32042164441.30
Morocco,1993,30137111517.40
Morocco,1994,34085406932.50
Morocco,1995,37183957845.40
Morocco,1996,41383907571.20
Morocco,1997,37263566705.20
Morocco,1998,40021694645.70
Morocco,1999,39734023758.40
Morocco,2000,37020609825.00
Morocco,2001,37724674865.10
Morocco,2002,40416114690.10
Morocco,2003,49822651701.70
Morocco,2004,56948015336.00
Morocco,2005,59523801936.50
Morocco,2006,65640092773.70
Morocco,2007,75223563590.20
Morocco,2008,88879527244.10
Morocco,2009,90907274329.50
Morocco,2010,90770208620.40
Morocco,2011,99210991483.20
Morocco,2012,95903875573.70
Morocco,2013,103914824207.40
Morocco,2014,107004984357.00
Mozambique,1980,3526259828.20
Mozambique,1981,3532146140.70
Mozambique,1982,3615064966.00
Mozambique,1983,3237772977.00
Mozambique,1984,3372771557.00
Mozambique,1985,4458235594.80
Mozambique,1986,5243439597.20
Mozambique,1987,2353864264.70
Mozambique,1988,2093393420.00
Mozambique,1989,2314103720.00
Mozambique,1990,2512109525.60
Mozambique,1991,2748955274.30
Mozambique,1992,1968901452.60
Mozambique,1993,2027650517.90
Mozambique,1994,2162771440.70
Mozambique,1995,2246791389.40
Mozambique,1996,3241719358.10
Mozambique,1997,3810025426.50
Mozambique,1998,4324474010.80
Mozambique,1999,4536278938.10
Mozambique,2000,4310090791.20
Mozambique,2001,4075049538.00
Mozambique,2002,4201332884.70
Mozambique,2003,4666197195.00
Mozambique,2004,5697991242.10
Mozambique,2005,6578515331.00
Mozambique,2006,7095918238.80
Mozambique,2007,9115528844.50
Mozambique,2008,11050262133.40
Mozambique,2009,10718503686.60
Mozambique,2010,10119169260.40
Mozambique,2011,13197133578.30
Mozambique,2012,14934374229.00
Mozambique,2013,15457196860.20
Mozambique,2014,16385584919.00
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,74690930782.40
Myanmar,2013,58652241646.00
Myanmar,2014,64330038664.70
Namibia,1980,2434779477.60
Namibia,1981,2259233333.20
Namibia,1982,2128058580.10
Namibia,1983,2308102953.60
Namibia,1984,1960596972.80
Namibia,1985,1615794945.90
Namibia,1986,1816728871.20
Namibia,1987,2310417134.60
Namibia,1988,2506590439.50
Namibia,1989,2547362838.20
Namibia,1990,2804357081.10
Namibia,1991,3012725712.20
Namibia,1992,3448309729.60
Namibia,1993,3218434944.10
Namibia,1994,3636647702.20
Namibia,1995,3942494510.10
Namibia,1996,3945295658.10
Namibia,1997,4102682849.30
Namibia,1998,3826538590.00
Namibia,1999,3818964345.20
Namibia,2000,3908645559.70
Namibia,2001,3546791604.40
Namibia,2002,3361236316.60
Namibia,2003,4931280096.40
Namibia,2004,6606866456.90
Namibia,2005,7261301442.50
Namibia,2006,7978734401.50
Namibia,2007,8740726985.00
Namibia,2008,8462019791.30
Namibia,2009,8875244804.50
Namibia,2010,11273248975.60
Namibia,2011,12411220517.60
Namibia,2012,13020182472.60
Namibia,2013,12932205891.20
Namibia,2014,13429503284.90
Nepal,1980,1945916583.30
Nepal,1981,2275583316.70
Nepal,1982,2395425209.60
Nepal,1983,2447174838.60
Nepal,1984,2581215829.60
Nepal,1985,2619913975.70
Nepal,1986,2850780936.90
Nepal,1987,2957252078.60
Nepal,1988,3487009700.10
Nepal,1989,3525228045.70
Nepal,1990,3627559252.20
Nepal,1991,3921476084.90
Nepal,1992,3401211581.30
Nepal,1993,3660041666.70
Nepal,1994,4066775510.20
Nepal,1995,4401104417.70
Nepal,1996,4521580381.50
Nepal,1997,4918691916.50
Nepal,1998,4856255044.40
Nepal,1999,5033642384.10
Nepal,2000,5494252207.90
Nepal,2001,6007061224.50
Nepal,2002,6050875806.70
Nepal,2003,6330476434.50
Nepal,2004,7273933992.70
Nepal,2005,8130258976.00
Nepal,2006,9043715355.90
Nepal,2007,10325618017.40
Nepal,2008,12545438605.40
Nepal,2009,12854985464.10
Nepal,2010,16002656434.50
Nepal,2011,18913574370.80
Nepal,2012,18851513891.10
Nepal,2013,19244245405.10
Nepal,2014,19636186469.30
Netherlands,1980,191907559299.50
Netherlands,1981,161405369601.70
Netherlands,1982,155844681026.70
Netherlands,1983,150894293876.90
Netherlands,1984,141519986263.70
Netherlands,1985,141454286093.40
Netherlands,1986,197522576002.90
Netherlands,1987,240972258485.60
Netherlands,1988,257556026312.90
Netherlands,1989,254041670996.60
Netherlands,1990,313038000726.10
Netherlands,1991,322055398397.00
Netherlands,1992,356928320802.00
Netherlands,1993,347672045562.40
Netherlands,1994,372826855551.50
Netherlands,1995,444781773263.80
Netherlands,1996,442598692810.50
Netherlands,1997,409785407725.30
Netherlands,1998,431174183514.80
Netherlands,1999,439937140421.90
Netherlands,2000,413396904367.10
Netherlands,2001,426091275167.80
Netherlands,2002,464478637304.70
Netherlands,2003,570917607223.50
Netherlands,2004,646041718400.80
Netherlands,2005,672374082825.50
Netherlands,2006,719412871659.80
Netherlands,2007,833190528332.90
Netherlands,2008,931293393877.30
Netherlands,2009,858085579327.60
Netherlands,2010,836439735099.30
Netherlands,2011,893701695857.70
Netherlands,2012,823139235421.00
Netherlands,2013,853539351964.50
Netherlands,2014,869508125480.30
New Caledonia,1980,1182457142.60
New Caledonia,1981,972563810.20
New Caledonia,1982,904619629.80
